id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
848071	000000000000000000024ed9e556f950e4d9d32a50f77e27d72ed2fb528c3b31	2024-06-15 20:51:47	2024-06-15 19:25:42	1530252	822472	3997668	607707136	2438e000	100100001110001110000000000000	2a92cb2e053a41172a1d6c617047236d8ed424c9867b96778542102bb071457c	1202033708	386096312	83716654861185	00000000000000000000000000000000000000007ec2dd3eaafe0491d0489d90	03c7f00c2cfabe6d6d630708c1c74e5a6fc9158c44e7d70bd2a76f7e8db7a7af985f92aac29d71901610000000f09f909f092f4632506f6f6c2f6b0000000000000000000000000000000000000000000000000000000000000000000000050057900000	2299	2042	6847	10316	178635779510	117844240	178948279510	118050392	29558592	19499.5078	19322.99	12.7472	7397.763	4.8804	8744.7830948757	312500000	206153.125	342058592	225652.625	F2Pool
848072	00000000000000000002aaf74d1a4a87699e2e5261901d95e2039dfefe87fc8c	2024-06-15 20:58:22	2024-06-15 19:31:49	1428667	854815	3993112	681885696	28a4c000	101000101001001100000000000000	402039113b3bbaf93b248112ae895a93e3ebe6c6762079b1faf92f7fa2f59edf	3025144882	386096312	83716654861185	00000000000000000000000000000000000000007ec32962c49ba9aff975632a	03c8f00c046f006e662f466f756e6472792055534120506f6f6c202364726f70676f6c642f0dc90ffe1b8e000000000000	2237	2099	4221	14933	147842857563	97530456	148155357563	97736608	28702600	18934.8184	20095.258	13.2565	7190.282	4.7432	25676.171223367	312500000	206153.125	341202600	225087.9375	Foundry USA Pool
848073	000000000000000000008f5682b6fcc628b7c7a55bb22e17b1d6b2e9f0184670	2024-06-15 21:11:19	2024-06-15 19:44:35	1554271	813067	3993472	589938688	2329c000	100011001010011100000000000000	63ad2300dc33856534ca5ec4b5fdc8e43fdcd51fea2fa6675d170f503c5ae77a	1887678728	386096312	83716654861185	00000000000000000000000000000000000000007ec37586de394ece22a228c4	03c9f00c1462696e616e63652f31303039ae0097019e09f98cfabe6d6da6e2eb038c0f5094234bf6057a040a1e08c277e94514d0970e91a6c2db27cb2e1000000000000000000035f3c916010000000000	4166	3973	7411	11922	222676888742	146897712	222989388742	147103872	30385180	20044.7988	19555.387	12.9002	7612.09	5.0216	4078.9581474742	312500000	206153.125	342885180	226197.9219	Binance
848074	000000000000000000002befa4ed3242f574604f22743611cd0a14524276a1d6	2024-06-15 21:17:54	2024-06-15 20:03:05	1704054	763076	3993282	841490432	32282000	110010001010000010000000000000	de950055a150e075542765208cf83d28e262c7a98998992e2b3091fac6716b20	2870102129	386096312	83716654861185	00000000000000000000000000000000000000007ec3c1aaf7d6f3ec4bceee5e	03caf00c082f5669614254432f2cfabe6d6dd487dff865af765eab3a24e39174b28e8bd75a6cbe32e994672712cdeefb2a2b10000000000000001066fb2403caeb91576fae0878e800000000000000	2965	2790	8602	6896	141902559610	93611696	142215059610	93817856	27239993	17969.9512	15988.989	10.5478	6823.8813	4.5017	6775.5520791068	312500000	206153.125	339739993	224123.0781	ViaBTC
848075	000000000000000000007e29cbb8f8987d5314c143d96dbfd7037cf12124ceb9	2024-06-15 21:28:08	2024-06-15 20:44:14	1629397	788020	3993457	739622912	2c15c000	101100000101011100000000000000	7688a7c5b668462c90a54855cf64ccfc05fea29ab3af3771a000a3a538665933	2253886641	386096312	83716654861185	00000000000000000000000000000000000000007ec40dcf1174990a74fbb3f8	03cbf00c194d696e656420627920416e74506f6f6c2048000b01a40d63fefabe6d6d6972fda831b623b41002f8d85a49e088570d17571415a60b6c296b17845a4fbe10000000000000000000edfa46a4da0000000000	2526	2320	8919	6870	143910420157	94936264	144222920157	95142416	27701976	18274.7168	17006.324	11.2187	6939.955	4.5782	8185.6979220814	312500000	206153.125	340201976	224427.8438	AntPool
848076	0000000000000000000334408309e765b69d851d27cdd64f5256efbe4ba1212b	2024-06-15 21:38:21	2024-06-15 20:51:47	1728942	754643	3992871	587251712	2300c000	100011000000001100000000000000	a2b9570cbe0bbd30459c6c41a515cf21992fb59c0ff21e51f2f19e1dfaa7e698	1760207458	386096312	83716654861185	00000000000000000000000000000000000000007ec459f32b123e289e287992	03ccf00c04d4096e662f466f756e6472792055534120506f6f6c202364726f70676f6c642f33a3efae53c1000000000000	2178	2015	9456	8147	284770151271	187860016	285082651271	188066176	27857617	18377.3906	16115.691	10.6316	6979.027	4.604	3165.2150876244	312500000	206153.125	340357617	224530.5156	Foundry USA Pool
848077	00000000000000000003156cddd7da01b7fa1b1edac395b6af875015fea1a209	2024-06-15 21:38:46	2024-06-15 20:58:22	1783480	736570	3993190	704643072	2a000000	101010000000000000000000000000	29cb28bf4328e20217f6e82f2e3bba4ca8ca2ed232260b2da3155b8a109ad5f9	2618592794	386096312	83716654861185	00000000000000000000000000000000000000007ec4a61744afe346c7553f2c	03cdf00c04e6096e662f466f756e6472792055534120506f6f6c202364726f70676f6c642f1db13dd16367000000000000	2823	2727	9963	5508	9061044507	5977480.5	9373544507	6183633.5	23572293	15550.4062	13219.541	8.7211	5904.9746	3.8955	2492.6995047954	312500000	206153.125	336072293	221703.5312	Foundry USA Pool
848078	000000000000000000010058f3bbbd47e7156b48b9e55ff87129ea45d9146103	2024-06-15 21:58:21	2024-06-15 21:11:19	1615508	794131	3997901	536903680	20008000	100000000000001000000000000000	28d8ba57c81c8c22d04046aafffb69ecdaa02d3d65b8d4fe3332ea0c5cc022e1	720626647	386096312	83716654861185	00000000000000000000000000000000000000007ec4f23b5e4d8864f08204c6	03cef00c2cfabe6d6d0fb50bf42bd4caffcdb7b3f04bb289bf475ef21d4b8225f93258920714b350f110000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500dcf53a00	2285	2066	8005	8275	366014764381	241456272	366327264381	241662432	32265378	21285.1465	19978.97	13.1799	8074.732	5.327	8449.6295373882	312500000	206153.125	344765378	227438.2656	F2Pool
848079	000000000000000000033a0c0a57e3fb51212eafa9792d744cd2d42b7c836d7e	2024-06-15 22:06:25	2024-06-15 21:17:54	1786686	735521	3993249	750804992	2cc06000	101100110000000110000000000000	3ce0e792bb7002290aea096f35e4584b64df5466f9433a41e684f9f93431fd4a	629599584	386096312	83716654861185	00000000000000000000000000000000000000007ec53e5f77eb2d8319aeca60	03cff00c0462106e662f466f756e6472792055534120506f6f6c202364726f70676f6c642f08cd41945bae000000000000	1120	1041	9770	3945	133357159645	87974384	133669659645	88180536	26340349	17376.4648	14745.379	9.7271	6598.2886	4.3526	45022.994059583	312500000	206153.125	338840349	223529.5938	Foundry USA Pool
848080	00000000000000000001477cdeb78cabecb4e01cd658761782f1b9e452567a19	2024-06-15 22:11:24	2024-06-15 21:28:08	1576752	805418	3993006	771629060	2dfe2004	101101111111100010000000000100	a6dcdfc7e959f6ac737c484697c8527a9f314c245010499df42a819a4a3ff3a6	41553524	386096312	83716654861185	00000000000000000000000000000000000000007ec58a839188d2a142db8ffa	03d0f00c048d116e662f53424943727970746f2e636f6d20506f6f6c2f06136562db62000000000000	834	779	9032	2724	166608788620	109910152	166921288620	110116304	25170076	16604.4473	15966.17	10.5326	6305.196	4.1593	10204.642233198	312500000	206153.125	337670076	222757.5781	SBICrypto
848081	00000000000000000002c92b4052699653b82863ab38bed3d714f7659eb05c5d	2024-06-15 22:11:38	2024-06-15 21:38:21	1707057	763602	3997863	547356672	20a00000	100000101000000000000000000000	0cd0977ebfef4cb609a616089239642cb79e6995868912f37acff4f7c6d0c6ad	415684673	386096312	83716654861185	00000000000000000000000000000000000000007ec5d6a7ab2677bf6c085594	03d1f00c2cfabe6d6d6bc775b24026eee88d8ee00b13197bec921e661aff22c4e9fb79c713f2f9cfbb10000000f09f909f092f4632506f6f6c2f66000000000000000000000000000000000000000000000000000000000000000000000005006800ee7a	1975	1913	10590	3969	11262239169	7429586.5	11574739169	7635739.5	22894681	15103.3926	13416.036	8.8504	5729.6763	3.78	39019.202196283	312500000	206153.125	335394681	221256.5156	F2Pool
848082	000000000000000000028b9131b41134b8d88e14b52317b3ec0f4f6f2951153b	2024-06-15 22:16:16	2024-06-15 21:38:46	1952631	681772	3997947	838860800	32000000	110010000000000000000000000000	15b206c295f87ecf1da840b8c787eb3f86a2c298646b371e2b2ba614d850f12d	213264268	386096312	83716654861185	00000000000000000000000000000000000000007ec622cbc4c41cdd95351b2e	03d2f00c2cfabe6d6d414dd5e4f2333c138983059299c3401dfc23e73a281f3cbed0b348365355dead10000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500835f0b00	1195	1143	11948	4475	215834522201	142383872	216147022201	142590032	24148591	15930.584	12370.634	8.161	6043.356	3.9865	5332.2452945075	312500000	206153.125	336648591	222083.7031	F2Pool
848083	000000000000000000017769236c34525d7965884a3eb5adf52486cf5f9f1967	2024-06-15 22:23:59	2024-06-15 21:58:21	1653617	779909	3993344	700760064	29c4c000	101001110001001100000000000000	5133970464c14b91e8abd3cac58ffc6a49ad50c8bbe39126c5c9b718a28e7120	3590676571	386096312	83716654861185	00000000000000000000000000000000000000007ec66eefde61c1fbbe61e0c8	03d3f00c082f5669614254432f2cfabe6d6d3b7ea0b567e7463ef36e09e0c40e72ce784a62672e7c28480873517e8ebbdb4e1000000000000000106942e0058406fab5699b55712301000000000000	3063	2903	8609	7981	89606030695	59112204	89918530695	59318356	25563739	16864.1426	15462.858	10.2008	6403.8643	4.2247	17552.523588987	312500000	206153.125	338063739	223017.2656	ViaBTC
848084	0000000000000000000309199a44b79e321f4deccca0f601a9dbaaa7ed0b939f	2024-06-15 22:34:40	2024-06-15 22:06:25	1777153	738573	3992872	590315524	232f8004	100011001011111000000000000100	aaedab636c5c1e5c7dd118a8267ccf55ca8e939b5bd162e287731981c6e17983	2946557229	386096312	83716654861185	00000000000000000000000000000000000000007ec6bb13f7ff6719e78ea662	03d4f00c0401176e662f53424943727970746f2e636f6d20506f6f6c2f042a9a189a9f22e72c1f0000	2766	2647	9407	7221	185494486189	122368856	185806986189	122575008	25389004	16748.8711	14288.659	9.4263	6360.2515	4.1956	10440.358686375	312500000	206153.125	337889004	222902	SBICrypto
848085	0000000000000000000331e595989e51f244e171b00b2cf963cd4a84a485bef9	2024-06-15 22:44:50	2024-06-15 22:11:24	1683877	769775	3993202	704536576	29fe6000	101001111111100110000000000000	39dc7bafc7aff2c12238f9d316e34b017fa1c1fbb0904a259c1bb5b56edd3a3b	2279955206	386096312	83716654861185	00000000000000000000000000000000000000007ec70738119d0c3810bb6bfc	03d5f00c0463196e662f466f756e6472792055534120506f6f6c202364726f70676f6c642f2e8795508cdc000000000000	2027	1845	9038	5848	692489688479	456828512	692802188479	457034688	26200601	17284.2754	15562.83	10.2668	6563.359	4.3295	22558.137733728	312500000	206153.125	338700601	223437.4062	Foundry USA Pool
848086	0000000000000000000154b5e3c406055249d07e30598ffaadddfdd1bb685f88	2024-06-15 22:54:48	2024-06-15 22:11:38	1906756	695424	3993028	684539904	28cd4000	101000110011010100000000000000	de229baf87f109397386113b1bbedc6b740b4b1ddc6443dbd82b1a9e5ae491dc	1842794052	386096312	83716654861185	00000000000000000000000000000000000000007ec7535c2b3ab15639e83196	03d6f00c04be1b6e662f466f756e6472792055534120506f6f6c202364726f70676f6c642f2d02e22500003cdd6cd10000	1440	1368	11020	5056	118882504677	78425600	119195004677	78631752	25385406	16746.498	13315.774	8.7844	6359.4263	4.195	10167.68991591	312500000	206153.125	337885406	222899.625	Foundry USA Pool
848087	000000000000000000020ad67653ef428299e2080fa9bd36050bea2de26fe0d6	2024-06-15 23:16:45	2024-06-15 22:16:16	1637203	785370	3993313	537673728	200c4000	100000000011000100000000000000	d7a0f6816b57301ecb220a49da7641ae7d5c20681bd041bad435646ffa32d577	1946904114	386096312	83716654861185	00000000000000000000000000000000000000007ec79f8044d856746314f730	03d7f00c182f5669614254432f4d696e6564206279206c75736962672f2cfabe6d6dbf2bbab43a42ffc66c0362b1581e0a3bee9a3d15cc9438f6a7437143c3b7e4341000000000000000109176940117cc1eec82cc3f587ce1010000000000	2239	2112	8104	8602	1978996200029	1305523968	1979308700029	1305730176	31203870	20584.8809	19063.89	12.5763	7816.9355	5.1568	18798.882329635	312500000	206153.125	343703870	226738	ViaBTC
848088	00000000000000000000ee3ce9a31915293b0d0785679b4e5f0e85f78a87579e	2024-06-15 23:22:07	2024-06-15 22:23:59	1936046	685607	3992867	536993792	2001e000	100000000000011110000000000000	2f45276ec84e379cc1f58157937ec633fc99a47019c6f88cf03ba91d0394cb94	2506731770	386096312	83716654861185	00000000000000000000000000000000000000007ec7eba45e75fb928c41bcca	03d8f00c041f226e662f466f756e6472792055534120506f6f6c202364726f70676f6c642f1ad6050659000000e0ac0e00	2545	2415	8423	6577	123491605235	81466176	123804105235	81672328	23278160	15356.3691	12025.669	7.9334	5831.7646	3.8473	13342.59120031	312500000	206153.125	335778160	221509.5	Foundry USA Pool
848089	00000000000000000002fc034371e96d3d923aec28eb353be491281f8fcab643	2024-06-15 23:25:56	2024-06-15 22:34:40	1770433	741028	3993517	625557504	25494000	100101010010010100000000000000	0b5fecc30acf557ce12bebc4b18cfdfb8fba14cb04f2692758aac332f704da6a	1583748748	386096312	83716654861185	00000000000000000000000000000000000000007ec837c87813a0b0b56e8264	03d9f00c194d696e656420627920416e74506f6f6c208c001302ce2f51f0fabe6d6de211161ad6a9738a4ebe8e58c7e36840199f1d426f4eb50b5c76a7ae069ce2f31000000000000000000061e06b00000000a14600	2762	2508	9894	5255	608547977945	401453024	608860477945	401659168	21816285	14391.9854	12325.877	8.1313	5465.378	3.6052	17677.556613358	312500000	206153.125	334316285	220545.1094	AntPool
848090	000000000000000000022302749e05405a9b121dc9d8d63fa1045097f22cac7b	2024-06-15 23:37:27	2024-06-15 22:44:50	1604540	796350	3993590	788979712	2f06e000	101111000001101110000000000000	73ebb200ca8b989945eea76619261fb0e284541950d4ee729b3d376cac1d2333	3379021945	386096312	83716654861185	00000000000000000000000000000000000000007ec883ec91b145cede9b47fe	03daf00c1d506f7765726564206279204c75786f7220546563683e000604d2443accfabe6d6dc834667e9cd215a4a0822cd11e60d1147b143f5e195daa217d05a6ca7a786b991000000000000000000014650000000000000000	2186	1977	8337	6502	658767700112	434582464	659080200112	434788608	25031875	16513.2773	15605.313	10.2945	6270.852	4.1369	23517.220973071	312500000	206153.125	337531875	222666.4062	Unknown
848091	000000000000000000030b08d24dfd69f76faa09ac19192d8a312cc44422fbc8	2024-06-15 23:45:02	2024-06-15 22:54:48	1788737	734946	3993575	537698304	200ca000	100000000011001010000000000000	83b0571cf5057b97a597d68459d4e3db1cefd66365d4177f6b34c73d65a99d4e	1225721808	386096312	83716654861185	00000000000000000000000000000000000000007ec8d010ab4eeaed07c80d98	03dbf00c1b4d696e656420627920416e74506f6f6c3936358c000003d502c840fabe6d6d7844f28d68046c133ca071c4097319313f2afc471e70b41f7388856bd5428ab81000000000000000000018581b35000000000000	1297	1175	10051	3920	137916263240	90981976	138228763240	91188136	23260817	15344.9287	13007.514	8.5812	5827.1865	3.844	4602.0247563253	312500000	206153.125	335760817	221498.0469	AntPool
