id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
838161	00000000000000000000128393a0d47361077590017622d8498eef13e7eaaa78	2024-04-07 16:44:15	2024-04-07 15:17:27	1734374	753018	3993428	818929664	30cfe000	110000110011111110000000000000	a534ba9d01b1a37c03fdd5ebf132eb3472df96fcb93a82fcd7f258bc35d35f61	864836901	386097875	83126997340025	0000000000000000000000000000000000000000730d27c885d3e642211ae1e0	0311ca0c1d506f7765726564206279204c75786f722054656368e6003001709fcbecfabe6d6d5d89e9ab8fe3adae72d1b9ab1195a9b0d38c9f77c4704ffb3466ba18508b7b231000000000000000000083b8222c000000000000	3494	3382	6919	10157	177098968566	122219544	177723968566	122650864	14943730	10312.9668	8618.59	5.9481	3743.7756	2.5838	36312.124644839	625000000	431325	639943730	441637.9688	Unknown
838162	00000000000000000001390c3eabfc3736a516a90c72991dc28a9b113be9b20c	2024-04-07 16:47:09	2024-04-07 15:52:39	1835893	719291	3993766	538968064	20200000	100000001000000000000000000000	1046a310f322a517d05bbaad4863776f3ea5739b91b61fb73d893b5c45c7e8c8	2055650819	386097875	83126997340025	0000000000000000000000000000000000000000730d73635494847b5b4a7d00	0312ca0c1b4d696e656420627920416e74506f6f6c3937318d00120071a9c036fabe6d6d699955ac9e0cbe31f2aa1cfb6daf1ea56a346868278d59dd9be77c781e2f53c810000000000000000001082065a4020000000000	3571	3423	6813	9890	290469941070	200459120	291094941070	200890448	13178835	9094.9775	7180.299	4.9551	3301.3396	2.2781	170820.11209911	625000000	431325	638178835	440419.9688	AntPool
838163	0000000000000000000242c0384357319aacbc3827b46dea9648ec43f6c79074	2024-04-07 17:06:08	2024-04-07 16:19:10	1546944	816954	3997806	810614784	30510000	110000010100010000000000000000	fb84c4a26358234b67d855356511c869e26a40efbc7c19f916cf9a34a65dc80f	2443840135	386097875	83126997340025	0000000000000000000000000000000000000000730dbefe235522b4957a1820	0313ca0c2cfabe6d6dd9847159353cb64896d498b6d1b05578c4a79c5f838b05c75e45c8d7c1cb968b10000000f09f909f092f4632506f6f6c2f7300000000000000000000000000000000000000000000000000000000000000000000000500aff8f564	2865	2664	7336	11751	427495535105	295023232	428120535105	295454528	20630603	14237.5918	13341.026	9.2069	5163.1367	3.5631	18005.15577116	625000000	431325	645630603	445562.5938	F2Pool
838164	0000000000000000000341e67515fd069eeb11f59104f7f04613f195ac52a111	2024-04-07 17:21:31	2024-04-07 16:33:37	1664827	776065	3993022	603979776	24000000	100100000000000000000000000000	3d9f0989e82e2c312e46b8227d9cae5edb67591db21eea06cec55d9e53d016ef	179709144	386097875	83126997340025	0000000000000000000000000000000000000000730e0a98f215c0edcfa9b340	0314ca0c041bd612662f466f756e6472792055534120506f6f6c202364726f70676f6c642f0440b59cd77b2d0000000000	2984	2831	7228	11235	400726567330	276549408	401351567330	276980736	20342034	14038.4443	12220.888	8.434	5095.774	3.5169	15527.812530245	625000000	431325	645342034	445363.4375	Foundry USA Pool
838165	00000000000000000000de7467d53b2c19b2e46ca696abb373fcb77867d46741	2024-04-07 17:36:22	2024-04-07 16:41:58	1753394	746520	3992954	545087488	207d6000	100000011111010110000000000000	31387c6f070a89789466274403e0d47f545f8be8afd2bcbe9cb7a1604b9e3050	3992516646	386097875	83126997340025	0000000000000000000000000000000000000000730e5633c0d65f2709d94e60	0315ca0c0473d912662f466f756e6472792055534120506f6f6c202364726f70676f6c642f2844a2000000000000000000	3176	3026	6973	10484	399662852581	275815328	400287852581	276246656	19973281	13783.9609	11393.141	7.8625	5003.485	3.4527	21559.792921865	625000000	431325	644973281	445108.9688	Foundry USA Pool
838166	00000000000000000002448f96b5e31c9a53fc08a3309a8596247605f6827c47	2024-04-07 17:45:00	2024-04-07 16:44:15	1828109	721759	3993386	781885440	2e9aa000	101110100110101010000000000000	f2e92e6bc768b5c948d14f134b316c6164290083054f5c586267af5d716798fe	1730817081	386097875	83126997340025	0000000000000000000000000000000000000000730ea1ce8f96fd604408e980	0316ca0c1a2f706f6f6c696e2e636f6d2f66702f39313835010702865a2e68fabe6d6d6531bd723519ba9dbb3a9d500d1d6689e8126169583c97ab5ebc3e380c12e08d10000000000000000000a43100a6c40000000000	3014	2863	6740	10310	274316043051	189310992	274941043051	189742320	17285246	11928.8936	9457.268	6.5265	4330.034	2.9882	15960.840903554	625000000	431325	642285246	443253.9062	Poolin
838167	00000000000000000001c4e8cd89263c348b8a0558de2d33c707430e3b550116	2024-04-07 17:48:16	2024-04-07 16:47:09	1880716	704133	3993115	684621824	28ce8000	101000110011101000000000000000	1f7377503f7265dd933de6375ca31874be9e1b71e12b9abc820c63c9b7eb18ed	3295861407	386097875	83126997340025	0000000000000000000000000000000000000000730eed695e579b997e3884a0	0317ca0c1a2f706f6f6c696e2e636f6d2f66702f39313835010b01878491b1fabe6d6d3ed6c31046da8519611a0f8214394f0dd1135bfcffc0167e025b7ad5adc4dc9810000000000000000000ea4d5942000000000000	3716	3536	6708	9156	117554453604	81126680	118179453604	81558008	14450855	9972.8242	7685.284	5.3036	3620.252	2.4982	70311.336354259	625000000	431325	639450855	441297.8125	Poolin
838168	0000000000000000000229510264123749ecd28aaa9fb7932c74686708a93f96	2024-04-07 17:55:57	2024-04-07 17:06:08	2068919	641455	3993284	536928256	2000e000	100000000000001110000000000000	8c08c1132dfbc64e41e4280b4aa8fe193228929bacff077cc303706979d5f4ac	1118287461	386097875	83126997340025	0000000000000000000000000000000000000000730f39042d1839d2b8681fc0	0318ca0c1a2f706f6f6c696e2e636f6d2f66702f39313735010c058a434cd2fabe6d6dbb86d576fb07cad05a2432c952353081b4f77efa3392a4d400f94570a6acbef910000000000000000000b3f31551000000000000	2973	2855	5615	8850	710998999774	490674624	711623999774	491105952	14458806	9978.3115	6989.891	4.8239	3622.0906	2.4996	33352.585991835	625000000	431325	639458806	441303.3125	Poolin
838169	00000000000000000003419bc4e3b9018ed58ab3c034c3cbd1602d1432fe0c00	2024-04-07 18:09:58	2024-04-07 17:21:31	1615553	792641	3993476	609001472	244ca000	100100010011001010000000000000	96238bce348f8bdf436d1a74994aa2caaba81bc3b9d3b437fd47ba8b01be0001	4251117945	386097875	83126997340025	0000000000000000000000000000000000000000730f849efbd8d80bf297bae0	0319ca0c192f5669614254432f4d696e656420627920756e70303530302f2cfabe6d6d5be1f29188a91de8e700837d6a5a822f794c1158b4391409c7d76a1ca64682e81000000000000000101adb7e05bc6b42ae075a9d330002000000000000	3136	2925	7469	10481	540331065541	372893280	540956065541	373324608	16358835	11289.5596	10128.344	6.9895	4097.917	2.8281	43042.691569767	625000000	431325	641358835	442614.5625	ViaBTC
838170	00000000000000000000c0862b2b80ded7e8731185518fa06e9bec05ec7277e8	2024-04-07 18:16:51	2024-04-07 17:36:22	1837998	718262	3992784	603979776	24000000	100100000000000000000000000000	9802d93d7c96b2bb174ab1b8e6832e8492f4389d486e980b34ee70ee67b4cdab	3174618068	386097875	83126997340025	0000000000000000000000000000000000000000730fd039ca9976452cc75600	031aca0c0414e312662f466f756e6472792055534120506f6f6c202364726f70676f6c642f4556b99c03bf140000000000	2774	2626	6853	8083	888524486595	613188544	889149486595	613619840	13598456	9384.5664	7399.711	5.1069	3406.6794	2.3512	32359.433136921	625000000	431325	638598456	440709.5625	Foundry USA Pool
838171	000000000000000000003e96bd04cb51644fcbdbceca4c9f0af17e94b4d775b2	2024-04-07 18:31:19	2024-04-07 17:45:00	1657585	778728	3993769	688201728	29052000	101001000001010010000000000000	ccc63894e30327ab9aaa3ac0480fe353b6cacf1ddb5fc2177b2b9ed9d4ec83f4	3957584932	386097875	83126997340025	000000000000000000000000000000000000000073101bd4995a147e66f6f120	031bca0c194d696e656420627920416e74506f6f6c202f01710396ead792fabe6d6d0f11346105da022f42d706ded4345c03d941435b88c67fa0923ecba28c5ff7d7100000000000000074320100fb01000000000000	3310	3129	6964	11019	1056858500414	729359168	1057483500414	729790528	16143392	11140.8779	9741.8955	6.7231	4043.9592	2.7908	45604.550500738	625000000	431325	641143392	442465.875	AntPool
838172	00000000000000000003138d2a1b83c420eb20f6e980e71e49a669f6e9d84d77	2024-04-07 18:32:12	2024-04-07 17:48:16	1423931	857980	3997871	546897920	20990000	100000100110010000000000000000	25482c68c1315295d17363837c1773346926b86a85a33230b84b2adb4e0b26f3	1984014951	386097875	83126997340025	00000000000000000000000000000000000000007310676f681ab2b7a1268c40	031cca0c2cfabe6d6dc0e33f6c9dd762b0e4b2334e8fbf9c7330875a58a5382355c95c8d4f1ca7323110000000f09f909f092f4632506f6f6c2f66000000000000000000000000000000000000000000000000000000000000000000000005003f000000	1886	1761	7156	4997	58401160375	40303808	59026160375	40735132	9798922	6762.4321	6884.2144	4.7508	2452.2961	1.6922	10006.656824763	625000000	431325	634798922	438087.4375	F2Pool
838173	000000000000000000023fc64ea454a1a9161699d91719dc250753b038174e8f	2024-04-07 18:35:58	2024-04-07 17:55:57	1837818	718649	3993765	777928704	2e5e4000	101110010111100100000000000000	0ec145ccbda5620b4135d146b3b24e3b89fff77181a5c5ac3c658508c221c908	315885123	386097875	83126997340025	00000000000000000000000000000000000000007310b30a36db50f0db562760	031dca0c194d696e656420627920416e74506f6f6c202f00b10098946813fabe6d6d027cbd93b2ed15c907e0d8a918284a7a6b3468f6777695fe97a86fcd6161c6311000000000000000000039449d39000000000000	2824	2705	7241	8252	539430085625	372271488	540055085625	372702816	10903639	7524.8193	5934.4604	4.0952	2731.3909	1.8847	10965.106517962	625000000	431325	635903639	438849.8125	AntPool
838174	0000000000000000000255c3285a26d43ba6ce5fa6942ad1441f71333ab30575	2024-04-07 18:37:57	2024-04-07 18:09:58	1604141	796351	3993194	536969216	20018000	100000000000011000000000000000	5c7e4401ad0185e52cf558001f3b0496222f4970bf77a6ad0946648d445471e7	841416186	386097875	83126997340025	00000000000000000000000000000000000000007310fea5059bef2a1585c280	031eca0c082f5669614254432f2cfabe6d6df266efb895a0afd40fc6b24920800cda0366e6d33df1257dfca143750f68c530100000000000000012dee2103dec1cf73b10a3c6a78f242d0b060000000000	2548	2429	7840	6117	393309367946	271430656	393934367946	271861984	9370216	6466.5732	5842.6655	4.0324	2347.386	1.6197	13041.387761508	625000000	431325	634370216	437791.5625	ViaBTC
838175	00000000000000000001d884c45a21c3a28a9f6af235e716202c87e2bd99e851	2024-04-07 18:51:13	2024-04-07 18:16:51	1570961	807476	3993389	695197696	296fe000	101001011011111110000000000000	41d03efae25da1ea7f009bce8685ea4fea9104320fe387f743a49dc8ccfbf5e8	2039843936	386097875	83126997340025	000000000000000000000000000000000000000073114a3fd45c8d634fb55da0	031fca0c194d696e656420627920416e74506f6f6c208d0019009e0838cefabe6d6d9323f79d8fe249c9fcfd47461dec1578ce28e3cc08ab779244acacb05476f23410000000000000000000e86c2be3010000000000	3163	2983	6812	10512	1138436503411	785657792	1139061503411	786089152	16012256	11050.3779	10195.733	7.0365	4011.4912	2.7681	25906.946293621	625000000	431325	641012256	442375.375	AntPool
838176	00000000000000000000949ec0947d9644fd8e2c517ea15e39250eff9e56d7ec	2024-04-07 19:10:48	2024-04-07 18:31:19	1556871	812011	3992904	637534212	26000004	100110000000000000000000000100	a3da1d7b03c1848a8fb5fbcc227e584325d13b1682452fc3ea060c3511fa1e39	1299062973	386097875	83126997340025	0000000000000000000000000000000000000000731195daa31d2b9c89e4f8c0	0320ca0c04b9ef12662f53424943727970746f2e636f6d20506f6f6c2f0e006c01bc12150100000000	3143	2917	7104	12141	820652573292	566348736	821277573292	566780096	18790664	12967.8135	12071.747	8.3311	4707.25	3.2484	17436.203123712	625000000	431325	643790664	444292.8125	SBICrypto
838177	00000000000000000000cbcff6bd76798de70117a05812ed50324f6db0ed3111	2024-04-07 19:11:44	2024-04-07 18:32:12	1767051	741941	3992874	645824512	267e8000	100110011111101000000000000000	79a6734dbb4187a201b4d8a456e571ff58ca36077e7ef48125196de6ffb87da6	424936489	386097875	83126997340025	00000000000000000000000000000000000000007311e17571ddc9d5c41493e0	0321ca0c04f0ef12662f466f756e6472792055534120506f6f6c202364726f70676f6c642f477edf05200b000000000000	1750	1675	7011	5053	74464996714	51389784	75089996714	51821108	8682667	5992.082	4914.474	3.3912	2175.129	1.501	6573.2015017223	625000000	431325	633682667	437317.0938	Foundry USA Pool
838178	00000000000000000000c4730f2600e905c305d9c628e627d69f140b3fb1c5c8	2024-04-07 19:12:02	2024-04-07 18:35:58	1683375	770091	3993648	632971264	25ba6000	100101101110100110000000000000	47684a13749e13b65c7e03c0c3669e6f47be2d588d570c2713688808abe6f0f4	429622562	386097875	83126997340025	000000000000000000000000000000000000000073122d10409e680efe442f00	0322ca0c1c4d696e656420627920416e74506f6f6c3937318d000d02a57a05ca01fabe6d6d7e28e19eca9b6cc1e02eff843fbe795a9a42be6e8e5a87954aa6d1dd619dd2c610000000000000000000f7164a00000000000000	3348	3283	6342	9981	15740867040	10863087	16365867040	11294412	6860700	4734.7061	4076.72	2.8136	1718.6794	1.1863	7460.8943177262	625000000	431325	631860700	436059.7188	AntPool
838179	0000000000000000000203bcfa72f40f41e7f231b9627f6f7ee638328efaf81e	2024-04-07 19:13:42	2024-04-07 18:37:57	1855331	712478	3992765	620339200	24f9a000	100100111110011010000000000000	cf9f29c3d9b6171b345f9a625a3008499848bfcbfba0ab2020379a45eb9a7086	3593281100	386097875	83126997340025	0000000000000000000000000000000000000000731278ab0f5f06483873ca20	0323ca0c0467f012662f466f756e6472792055534120506f6f6c202364726f70676f6c642f24a85b875800000000000000	3032	2988	8446	5304	142028353485	98016608	142653353485	98447936	7153514	4936.7832	3856.271	2.6611	1792.1039	1.2367	1362.2417611274	625000000	431325	632153514	436261.7812	Foundry USA Pool
838180	0000000000000000000121da3b546df25b6bc3517fa3715f6bdb6b655a1090c2	2024-04-07 19:15:33	2024-04-07 18:51:13	2597332	465188	3992896	664223744	27974000	100111100101110100000000000000	beee5f88101bd3cfd602d6175880d65e8a9edc027d15279538560d0368875333	3690831294	386097875	83126997340025	00000000000000000000000000000000000000007312c445de1fa48172a36540	0324ca0c04d6f012662f466f756e6472792055534120506f6f6c202364726f70676f6c642f1de5a6235e00000000000000	3022	2980	4093	6395	76397442186	52723404	77022442186	53154728	7316958	5049.5791	2817.4275	1.9441	1832.9897	1.265	1720.9483030909	625000000	431325	632316958	436374.5938	Foundry USA Pool
838181	000000000000000000025e67fd2a1f1bd83a76cf644ffbf4dac94a6b88b63f91	2024-04-07 19:23:06	2024-04-07 19:10:48	2015445	659203	3993054	537165824	20048000	100000000001001000000000000000	c65d687d717ef20d31013cd3ad3528e8ebd21bc168647e1399a254a666938a10	3205620764	386097875	83126997340025	000000000000000000000000000000000000000073130fe0ace042baacd30060	0325ca0c049af212662f466f756e6472792055534120506f6f6c202364726f70676f6c642f069737b696c4000000000000	3018	2921	6134	8532	330505675101	228088576	331130675101	228519904	10845355	7484.5962	5381.915	3.7142	2716.79	1.8751	16727.525299388	625000000	431325	635845355	438809.5938	Foundry USA Pool
838182	00000000000000000000eebece38ab9e62e168b3a7c4a681d7c26cd3eb4cf7b5	2024-04-07 19:31:35	2024-04-07 19:11:44	1752588	746711	3992721	598859776	23b1e000	100011101100011110000000000000	21e616c72d07fa05e9c2da033d94411471a3e5f37f318e5c4c43fd0ae0489229	3664054320	386097875	83126997340025	000000000000000000000000000000000000000073135b7b7ba0e0f3e7029b80	0326ca0c0498f412662f466f756e6472792055534120506f6f6c202364726f70676f6c642f1700d0793d01000000000000	3883	3743	6855	9531	361964037733	249798624	362589037733	250229952	10722286	7399.6641	6119.01	4.2228	2686.185	1.8537	6353.0186594331	625000000	431325	635722286	438724.6562	Foundry USA Pool
838183	000000000000000000027d47946fb747de768d0e5f8adfe1171bd7bf796e43b1	2024-04-07 19:52:16	2024-04-07 19:12:02	1827471	723494	3997953	536879104	20002000	100000000000000010000000000000	0f290d58ce8687be3fc3cde091e12c37f3874a10c8d7bc9a23ee895d76ed370b	1233555699	386097875	83126997340025	00000000000000000000000000000000000000007313a7164a617f2d213236a0	0327ca0c2cfabe6d6dbdea19a0cc2e7bb7b2311484da6aa0415fc7c974394b7f9e4ff039f2b8297ff310000000f09f909f092f4632506f6f6c2f67000000000000000000000000000000000000000000000000000000000000000000000005001c44d100	3244	3018	6288	10741	449168758481	309980352	449793758481	310411680	15794543	10900.1299	8645.401	5.9661	3952.6902	2.728	29742.076200808	625000000	431325	640794543	442225.125	F2Pool
838184	000000000000000000013f7999afd2c540a806662afb6fcab8a3c40f43333a85	2024-04-07 19:54:19	2024-04-07 19:13:42	2103737	629953	3993596	586579968	22f68000	100010111101101000000000000000	b81101df69fd95323258d4bd10a1c9b256af03d5d0786d35530bdf53cc21b6b5	96278815	386097875	83126997340025	00000000000000000000000000000000000000007313f2b119221d665b61d1c0	0328ca0c194d696e656420627920416e74506f6f6c208d001000b4984068fabe6d6dd35a86166893c843363292a6cd562b66c7b9e8bf12cd5ffb6068c1ca5428b0a41000000000000000000060de452c000000000000	2429	2353	4962	8757	214461006940	148003824	215086006940	148435152	9927734	6851.3276	4720.16	3.2574	2487.0295	1.7163	20840.852608333	625000000	431325	634927734	438176.3125	AntPool
838185	0000000000000000000135ddab2a06810381dd440f24ef64d6c6a39c39846277	2024-04-07 20:08:20	2024-04-07 19:15:33	1719864	757727	3993045	768286720	2dcb2000	101101110010110010000000000000	2616c2166ca2550f2f52f8b5e0a9ce9677221f5a1077efaf98f30cac02b5fa4d	1064096329	386097875	83126997340025	000000000000000000000000000000000000000073143e4be7e2bb9f95916ce0	0329ca0c0434fd12662f466f756e6472792055534120506f6f6c202364726f70676f6c642f302cba24e931010000000000	3148	2970	6782	10867	424255270999	292787040	424880270999	293218368	14556946	10046.04	8465.472	5.8419	3646.5615	2.5169	10430.609362008	625000000	431325	639556946	441371.0312	Foundry USA Pool
838186	00000000000000000000e0aaabe8be1c457fc54d9f73a24d5c8228e33f7f5609	2024-04-07 20:12:54	2024-04-07 19:23:06	1832811	720273	3993630	727097344	2b56a000	101011010101101010000000000000	9aeaf66627d84af6ec8099b3747db5aa491aefe197b85674499f15419ea82526	845278658	386097875	83126997340025	0000000000000000000000000000000000000000731489e6b6a359d8cfc10800	032aca0c194d696e656420627920416e74506f6f6c208d003a02bb3e6882fabe6d6de35997b1f1cf9d29bbfd17cee50727aad5b57287b4047145fa3b2bb9958603911000000000000000f70600009857000000000000	4067	3999	6824	9455	66981847053	46225512	67606847053	46656836	10284486	7097.5293	5612.773	3.8736	2576.3787	1.7777	5214.5820197953	625000000	431325	635284486	438422.5312	AntPool
838187	000000000000000000014b753703d44cea29cae7bbc3584aec4258c0343b5595	2024-04-07 20:16:32	2024-04-07 19:31:35	2014600	659708	3993724	1006632960	3c000000	111100000000000000000000000000	8fd50f8c98e403d86f8b6078854915d5ef9b664c0b95128888654836dd0abaa0	2185176525	386097875	83126997340025	00000000000000000000000000000000000000007314d5818563f81209f0a320	032bca0c1062696e616e63652f2f007804bc8adcbdfabe6d6d9b564b5d74987be509cb0980f0d5a2ca1476e809d757cc7aed675a1bd5356a3810000000000000000000acbff1390c0000000000	4100	4029	6192	7779	226951310369	156623632	227576310369	157054960	9726214	6712.2549	4828.9805	3.3326	2436.4458	1.6811	3858.937320455	625000000	431325	634726214	438037.25	Binance
838188	000000000000000000029e9f9346c74ab248301f918f66d857af8323ecf53d40	2024-04-07 20:27:46	2024-04-07 19:52:16	1671249	775473	3997668	766337024	2dad6000	101101101011010110000000000000	4d771344d8c817fd6d82ddff90310305eefbc9153f58ed0ccbb71776db2167e4	2467159314	386097875	83126997340025	00000000000000000000000000000000000000007315211c5424964b44203e40	032cca0c2cfabe6d6dc8d9b79bdd27eeaba6773df96b0ea6c7d520074a94e8fa8c05e02df6307826c110000000f09f909f092f4632506f6f6c2f7300000000000000000000000000000000000000000000000000000000000000000000000500369e7501	3967	3844	6500	11664	396917310766	273920576	397542310766	274351904	14094257	9726.7285	8436.099	5.8219	3527.4338	2.4341	19419.593094791	625000000	431325	639094257	441051.7188	F2Pool
838189	00000000000000000000e25a3ad2b5204171415fe7d2792a58cd225c66492fb2	2024-04-07 20:29:13	2024-04-07 19:54:19	1977596	671846	3993134	688537600	290a4000	101001000010100100000000000000	e6ca475d03c64207873165d7d66ba78d893276f9b3eed4d567f662a151afe3cc	1276266298	386097875	83126997340025	000000000000000000000000000000000000000073156cb722e534847e4fd960	032dca0c192f5669614254432f4d696e6564206279206d7267323032332f2cfabe6d6d684cb515e40216263b72773b328b49aea851adeeed6b17f0d4323d4b88858a0b100000000000000010c7dcee03eca117def3d643188500000000000000	3436	3385	6061	7798	78896322677	54447932	79521322677	54879256	8265648	5704.2891	4180.488	2.8847	2070.7368	1.4292	9280.7335099777	625000000	431325	633265648	437029.2812	ViaBTC
838190	00000000000000000000f29a13ac2af21ce5efbdc1d733b45b40b28769bdab63	2024-04-07 20:53:35	2024-04-07 20:08:20	1608164	795189	3993731	570425344	22000000	100010000000000000000000000000	94d0dcf197bddd46379e1d75ba0c89335d1b540e022361f16c22a82ae1ed2361	2224841366	386097875	83126997340025	00000000000000000000000000000000000000007315b851f1a5d2bdb87f7480	032eca0c194d696e656420627920416e74506f6f6c208d005d04c9ca70affabe6d6d15046c2493d06f4152c8565b28b220b76712fa54824e9276b218373b9dbafa261000000000000000000012765c75130100000000	3084	2857	7013	11973	383367402870	264569520	383992402870	265000832	18249814	12594.5615	11351.582	7.8342	4571.6665	3.1552	10954.307490111	625000000	431325	643249814	443919.5625	AntPool
838191	00000000000000000001387909a3fa52edb7ea311ef6f87866c229f70fa2644d	2024-04-07 20:58:44	2024-04-07 20:12:54	1721576	757357	3993647	537739264	200d4000	100000000011010100000000000000	78cb5e52b3213d59dfd3e9a2a2da2ddc66718a73742f2b05849543524f6811bc	3336268121	386097875	83126997340025	0000000000000000000000000000000000000000731603ecc06670f6f2af0fa0	032fca0c194d696e656420627920416e74506f6f6c206e000405cba2910bfabe6d6d7e81cf5301e1216c0ab02630ba5099f3ca7ee33d959d890c601620556478e4671000000000000000739d00007da0000000000000	3735	3627	6415	11016	295594733340	203995840	296219733340	204427168	15356917	10598.1152	8922.729	6.1579	3847.0627	2.6549	19315.986594734	625000000	431325	640356917	441923.125	AntPool
838192	000000000000000000004edadd6714fcf37b47cdb20d26886113ea5bbecf81f4	2024-04-07 21:03:58	2024-04-07 20:16:32	1810599	729020	3997659	736059392	2bdf6000	101011110111110110000000000000	ad26dbf8e9512527a9553de6794243c5435b00c21b1b2aad8d2cd2ad2e952675	3033519135	386097875	83126997340025	000000000000000000000000000000000000000073164f878f270f302cdeaac0	0330ca0c2cfabe6d6d90f9ef778b2b2852d460212c45d9a3c713a622930b824c37e223c467835ce91d10000000f09f909f092f4632506f6f6c2f73000000000000000000000000000000000000000000000000000000000000000000000005008a7ca700	4127	4065	5598	10803	182961063485	126265088	183586063485	126696416	17645884	12177.7773	9748.795	6.728	4416.3257	3.0476	13069.996057728	625000000	431325	642645884	443502.7812	F2Pool
838193	00000000000000000000962ba0ab7a1760f1f852fc020a7f5affb1b8ad4535b5	2024-04-07 21:07:34	2024-04-07 20:27:46	1810774	727307	3992695	1073733632	3fffe000	111111111111111110000000000000	ea59d5dc0ed9d77a5e4cb9e7497c2a5cd60920451eebc74e4cfddb63f9c4e9d3	1217619454	386097875	83126997340025	000000000000000000000000000000000000000073169b225de7ad69670e45e0	0331ca0c040b0b13662f466f756e6472792055534120506f6f6c202364726f70676f6c642f034f95702627000000000000	3723	3682	4759	11886	67120393419	46321124	67745393419	46752452	16829302	11614.2383	9295.507	6.4154	4216.1636	2.9095	11435.512581624	625000000	431325	641829302	442939.25	Foundry USA Pool
838194	00000000000000000000b94d49a65c7203a15eaedea2804fbe82acee59c886d8	2024-04-07 21:16:38	2024-04-07 20:29:13	1753303	746565	3992998	667279360	27c5e000	100111110001011110000000000000	b6abb3595d4db17d3d012d32acfdee30f01ae7d6e3791cfa3df440b15a440423	3275111950	386097875	83126997340025	00000000000000000000000000000000000000007316e6bd2ca84ba2a13de100	0332ca0c0f2f736c7573682f2f002b02d2098ed2fabe6d6d37da2e53ac1c952815f07745294b6ae268601a96d0465552c1a684dfabb96b3c10000000000000000000c3d52900bf0200000000	4624	4531	5596	11213	114442317507	78978936	115067317507	79410256	21304526	14702.6797	12153.694	8.3877	5337.343	3.6832	3427.4388976399	625000000	431325	646304526	446027.6875	SlushPool
838195	000000000000000000008a7243053197c3eeea5feb198fa63525e1377b27975c	2024-04-07 21:22:57	2024-04-07 20:53:35	1830063	721155	3993528	536903680	20008000	100000000000001000000000000000	1484b4a2c2cbab4b786aa2a177f54a7dc59620e371890dcc06e022e9b06b0bbc	2301398690	386097875	83126997340025	000000000000000000000000000000000000000073173257fb68e9dbdb6d7c20	0333ca0c1062696e616e63652f2f016100d44b44b2fabe6d6deed39b11a85e274c60159979da90c0b5804b6c2094c303a11410e3c52f5f7c1c100000000000000031ac0000f039160000000000	4862	4796	6433	9971	159702627862	110213976	160327627862	110645304	18172244	12541.0293	9932.375	6.8543	4552.4253	3.1414	12480.461944628	625000000	431325	643172244	443866.0312	Binance
838196	00000000000000000001fed6ecacdfb43c9bcf367e831e9ed5d591b5201a20ac	2024-04-07 21:24:00	2024-04-07 20:58:44	1999473	666157	3997944	536936448	20010000	100000000000010000000000000000	4f890882d634bbeaa12fe4af8cd9776da94fcffcadc207fbe00c11f8b6106cfa	477108797	386097875	83126997340025	000000000000000000000000000000000000000073177df2ca298815159d1740	0334ca0c2cfabe6d6dad0300b2047ea0807e56be5eacc76f84bc0f01efddd937abd9fda654c8bf80f310000000f09f909f092f4632506f6f6c2f67000000000000000000000000000000000000000000000000000000000000000000000005006fa70000	5256	5224	6167	8533	26613291587	18366364	27238291587	18797690	12450450	8592.3047	6228.5513	4.2988	3115.8157	2.1504	5971.4932142263	625000000	431325	637450450	439917.3125	F2Pool
838197	000000000000000000033297521de6cb09a9936bdb311d5f65a534894b6cac1c	2024-04-07 21:25:47	2024-04-07 21:03:58	1677370	771795	3992755	833953792	31b52000	110001101101010010000000000000	ef7f4f3a1c62a7815c6fd23161ca28c6a3a502abfb2483ed49439b7e2c765721	1989726288	386097875	83126997340025	00000000000000000000000000000000000000007317c98d98ea264e4fccb260	0335ca0c045b0f13662f466f756e6472792055534120506f6f6c202364726f70676f6c642f08f6ed7f5200000000000000	2811	2741	6609	5927	323039597090	222936080	323664597090	223367408	11580029	7991.6094	6904.905	4.7653	2901.0452	2.002	6146.2069141101	625000000	431325	636580029	439316.625	Foundry USA Pool
838198	00000000000000000001ec79bdc755573569c32cb68832e179f56e1672854a19	2024-04-07 21:34:17	2024-04-07 21:07:34	1942096	683865	3993691	578945024	22820000	100010100000100000000000000000	96bbd46172202c971303c24e1e18e16446cc9f886dd6da0b579fa7f868f376d8	1521578007	386097875	83126997340025	00000000000000000000000000000000000000007318152867aac48789fc4d80	0336ca0c194d696e656420627920416e74506f6f6c208d008601d8598dd6fabe6d6d4681a0b6dc4f76fccf8b4ad671d82d5813d987ff36c485fe98140453232ad1aa1000000000000000000095d9f8b0000000000000	3888	3770	6618	8549	243602670030	168115072	244227670030	168546400	12993374	8966.9873	6692.024	4.6183	3254.9355	2.2463	19271.127024432	625000000	431325	637993374	440292	AntPool
