id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
835111	000000000000000000026613b022f653a8a3ca4eb70795cfa8808c176ef85f10	2024-03-17 19:05:22	2024-03-17 17:37:39	1632351	786795	3992736	538247168	20150000	100000000101010000000000000000	1427e717f64bc3890fd02999fe1bc477142bd028c3e4b66aace2466c56820a66	161417797	386095705	83947913181362	00000000000000000000000000000000000000006f83f08b7f5300ff2a264080	0327be0c04f33ef7652f466f756e6472792055534120506f6f6c202364726f70676f6c642f0d0014f64b63000000000000	3788	3590	7291	9867	1194026003485	782815360	1194651003485	783225152	22528480	14769.8965	13803.759	9.05	5643.893	3.7003	36829.756777236	625000000	409756.25	647528480	424526.1562	Foundry USA Pool
835112	00000000000000000002a21b1eae69618e1f6c662538806191aae3b6325d5deb	2024-03-17 19:44:02	2024-03-17 17:49:54	1667969	775197	3993560	536879104	20002000	100000000000000010000000000000	11305ffec57e03e668cee3cf5bff8ceb72c04d178b3447de57ae3fc9ee91e992	500503829	386095705	83947913181362	00000000000000000000000000000000000000006f843ce571386b961f43b9dc	0328be0c1362696e616e63652f383231d200f80572401fc6fabe6d6dcb98b29cd7a2e2b4590bd760da8650b127f792d682ee8c7bc5cc0d82f4ac6a0b10000000000000000000c33a27927a0000000000	3588	3421	6748	11946	2697696502235	1768636800	2698321502235	1769046528	39357559	25803.209	23602.734	15.4744	9859.622	6.4643	15974.724139551	625000000	409756.25	664357559	435559.4688	Binance
835113	00000000000000000003531e458fad65bddd1824f634d8ff4d8840a876052d33	2024-03-17 20:22:01	2024-03-17 17:57:55	1519766	824640	3993686	560685056	216b6000	100001011010110110000000000000	3f84e112d11ada5f5dc5f845d812464830c4c61cf9342ab8ae37af483ae741ff	2007127581	386095705	83947913181362	00000000000000000000000000000000000000006f84893f631dd62d14613338	0329be0c194d696e656420627920416e74506f6f6c20e80138027fd6b5abfabe6d6d857d2d0d363ef36f0e3daa94f28bf57e93cef41651826edecf2b07e9fe02f79a100000000000000000002f56eb3b030000000000	3231	3070	6481	13717	2430775090883	1593640448	2431400090883	1594050176	41235179	27034.1953	27141.066	17.7939	10329.728	6.7725	113535.10632235	625000000	409756.25	666235179	436790.4375	AntPool
835114	0000000000000000000321bd726b09961d7992b50b422cd9cb9ed03775354e73	2024-03-17 20:28:46	2024-03-17 18:46:05	1657322	778528	3992906	660381696	275ca000	100111010111001010000000000000	6769fe12c58f012331a8ea001ff7d136289abe4819d2183b4ae8ab306080646d	1815134236	386095705	83947913181362	00000000000000000000000000000000000000006f84d599550340c4097eac94	032abe0c047f52f7652f466f756e6472792055534120506f6f6c202364726f70676f6c642f03008176fc02000000000000	2460	2267	7629	9735	791584314232	518970592	792209314232	519380352	33169983	21746.5723	20017.793	13.124	8309.477	5.4475	16370.13469608	625000000	409756.25	658169983	431502.8125	Foundry USA Pool
835115	0000000000000000000275a0239ca0dcdda657112d946694250bb77e48fe8f2f	2024-03-17 20:34:12	2024-03-17 19:02:53	1732951	754990	3997921	825819136	31390000	110001001110010000000000000000	01089ea4598dc9f45a69bc066d0bc64d9d9915a314df1e888881f7f0401155ae	1929568124	386095705	83947913181362	00000000000000000000000000000000000000006f8521f346e8ab5afe9c25f0	032bbe0c2cfabe6d6d9a798adf3eef9cdef2198e03009f22c8b947f394e0a91f0efcc6831d79c3dabd10000000f09f909f092f4632506f6f6c2f7300000000000000000000000000000000000000000000000000000000000000000000000500b9000000	2960	2715	7607	9525	254677038558	166968816	255302038558	167378576	28530748	18705.043	16468.82	10.7972	7140.068	4.6811	49792.155500845	625000000	409756.25	653530748	428461.2812	F2Pool
835116	000000000000000000022a5ac0af22a2804d14df458811306aa66f944e4cd8fc	2024-03-17 20:35:41	2024-03-17 19:05:22	1853309	713271	3993122	664829952	27a08000	100111101000001000000000000000	7be52ba75f718a48222280047c185a1adaceec9fc1d1a8f0ef5148ca1764974a	2492071954	386095705	83947913181362	00000000000000000000000000000000000000006f856e4d38ce15f1f3b99f4c	032cbe0c042054f7652f4d41524120506f6f6c202876303232373234292f98e950ab869be201eda7354a60f4071b12152907020071170000ffffffff	3124	2951	7224	9349	111151495754	72872032	111776495754	73281792	22928563	15032.1953	12373.766	8.1125	5743.648	3.7658	105091.61145101	625000000	409756.25	647928563	424788.4375	MaraPool
835117	000000000000000000007d3a59aeb7940ab34e82791786d311c554251c5d4b24	2024-03-17 20:39:59	2024-03-17 19:44:02	1688541	768418	3993795	555327488	2119a000	100001000110011010000000000000	c01b1e4efede6f73f3d11d6e776b84ebc823e04cc67285e3c84eceb61bd14e50	1564800614	386095705	83947913181362	00000000000000000000000000000000000000006f85baa72ab38088e8d718a8	032dbe0c1b4d696e656420627920416e74506f6f6c393635eb0019058643e8d8fabe6d6d8cce507716a4ec3e191688bf5c011477308563d749fae8300caa231023e25af010000000000000000000ddd51800000000a20100	3495	3276	7346	8397	277885517541	182184528	278510517541	182594288	21649761	14193.7998	12825.201	8.4082	5423.2935	3.5554	26094.843231171	625000000	409756.25	646649761	423950.0625	AntPool
835118	000000000000000000031a4821271718133fea500dc93e023bcb6fbb69c4240f	2024-03-17 20:41:39	2024-03-17 20:22:01	1671831	773719	3992988	597245952	23994000	100011100110010100000000000000	5591a56ac9f2ceb7734ae9ef143bb1ab8dbf99f80c95ab16b91ab00877b68d6e	664362342	386095705	83947913181362	00000000000000000000000000000000000000006f8607011c98eb1fddf49204	032ebe0c048455f7652f466f756e6472792055534120506f6f6c202364726f70676f6c642f2723594e6f20000000000000	2663	2545	7097	9983	224206017833	146991712	224831017833	147401456	16597888	10881.7412	9929.734	6.5102	4157.8833	2.726	65944.816924959	625000000	409756.25	641597888	420638	Foundry USA Pool
835119	000000000000000000018c9c1cb7616bac2f64a73ead450f6e0a5f238e2c094e	2024-03-17 20:46:28	2024-03-17 20:28:46	1833170	720206	3993788	596893696	2393e000	100011100100111110000000000000	59c687f25c3839f824cfe9ab1aac12ec548627d3104220b4d427096bdfa5cea6	812073264	386095705	83947913181362	00000000000000000000000000000000000000006f86535b0e7e55b6d3120b60	032fbe0c194d696e656420627920416e74506f6f6c20af00190687f1e63dfabe6d6d4dd7cff2e1c9e3a27ded01b2b35e154e5b2e54a1511198c13f74dc273d0822b910000000000000000000059d3900000000000000	4483	4385	7668	9153	122363183093	80222528	122988183093	80632280	17048590	11177.2266	9302.47	6.0985	4270.6934	2.8001	15481.886013658	625000000	409756.25	642048590	420933.4688	AntPool
835120	00000000000000000002a7d2233cab55734f62cabc138b2228004484da53ab2c	2024-03-17 20:45:21	2024-03-17 20:34:12	1491889	835331	3997882	1073733632	3fffe000	111111111111111110000000000000	91f6ff19a191cfb9bfb39db6b8f2c693c1da31aa312da5c07f712cc3b4f15ab9	434528698	386095705	83947913181362	00000000000000000000000000000000000000006f869fb50063c04dc82f84bc	0330be0c2cfabe6d6d1c71825a8b6b5e801b86ddfc4b8e4ac03cc2c8a25860c6c9371ef19519d985af10000000f09f909f092f4632506f6f6c2f73000000000000000000000000000000000000000000000000000000000000000000000005004e520000	1572	1457	7304	5225	28481808697	18672958	29106808697	19082714	13222045	8668.5049	8865.835	5.8126	3308.964	2.1694	23528.607038485	625000000	409756.25	638222045	418424.75	F2Pool
835121	000000000000000000032358afb765e5312a7f93c81ce57d333275f2df3ca3c0	2024-03-17 21:02:24	2024-03-17 20:35:41	1542043	817037	3993154	771751936	2e000000	101110000000000000000000000000	642c0eb0a4f59dea966f5158d19cac2e414b74434f041719a772e251a87962a8	2667978660	386095705	83947913181362	00000000000000000000000000000000000000006f86ec0ef2492ae4bd4cfe18	0331be0c082f5669614254432f2cfabe6d6d47b99136e361d3bffc342d2b6f476729f3c9a1018dfd9a8ec49781ca94e8fe5110000000000000001067da320188ee3a70d79aa0d830b6320000000000	2725	2537	7335	9886	496036924524	325206784	496661924524	325616512	26336721	17266.6172	17083.342	11.1998	6597.8145	4.3257	68769.684652027	625000000	409756.25	651336721	427022.875	ViaBTC
835122	000000000000000000009e3fb67ce3f2ca6f8d5c18924118934a901590fb56cf	2024-03-17 21:03:01	2024-03-17 20:39:59	1845791	715940	3993611	678150144	286bc000	101000011010111100000000000000	19f30fa5a8a3d2fe3b4ebe2517c080f230be598da72449f366d1a5fe5f10d170	2975501437	386095705	83947913181362	00000000000000000000000000000000000000006f873868e42e957bb26a7774	0332be0c1362696e616e63652f383431e80142038e803825fabe6d6d03f09e72bd1fa566b3faa5a8b9055bc72c60fbecba3aa3deca596fb5039e6f4a1000000000000000a33600000a0b000000000000	3804	3720	7056	7672	78297772964	51332804	78922772964	51742560	14113849	9253.1807	7648.4478	5.0141	3535.6724	2.3182	32126.010662799	625000000	409756.25	639113849	419009.4375	Binance
835123	00000000000000000000d456980664f676a6edaa408fc1aea6df08d5ea433602	2024-03-17 21:09:33	2024-03-17 20:41:39	1775531	739104	3992843	563257344	2192a000	100001100100101010000000000000	449532030dd433c8bcb4e2b6c25f3cb928d3ee0afdd833d172c3a67b711885c7	2969861708	386095705	83947913181362	00000000000000000000000000000000000000006f8784c2d6140012a787f0d0	0333be0c040d5cf7652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1d00b07800000d125a8e0000	2992	2872	8028	7657	425813831551	279167808	426438831551	279577568	16973039	11127.6943	9561.015	6.2683	4252.0156	2.7877	48796.586987352	625000000	409756.25	641973039	420883.9375	Foundry USA Pool
835124	0000000000000000000263cd47575e81e180c0bdcbec35a08c50ac7f74b72377	2024-03-17 21:12:18	2024-03-17 20:45:21	1677020	771940	3992840	536870912	20000000	100000000000000000000000000000	1a2ec91d59f66684d8e5c7a0f23c51261dee9c861b13a0373307b22b77f720e7	3090019125	386095705	83947913181362	00000000000000000000000000000000000000006f87d11cc7f96aa99ca56a2c	0334be0c04b25cf7652f466f756e6472792055534120506f6f6c202364726f70676f6c642f071a9dbc7e8e040000000000	2539	2436	7824	6529	105933623551	69451144	106558623551	69860896	12648678	8292.5996	7543.6895	4.9459	3168.697	2.0776	44300.487717432	625000000	409756.25	637648678	418048.8438	Foundry USA Pool
835125	0000000000000000000212cb13a1d29c8c26ab004cf2b654b4970addd85767e9	2024-03-17 21:28:04	2024-03-17 20:46:28	1759478	744756	3993746	616562688	24c00000	100100110000000000000000000000	dedba277f6e39626f727cad97f7b8161ac94151f7e7f9711e62bd9b8960e03e2	2469617214	386095705	83947913181362	00000000000000000000000000000000000000006f881d76b9ded54091c2e388	0335be0c194d696e656420627920416e74506f6f6c20af00350196e669b4fabe6d6d1663fa0808eb32637b3204e756b3dc09cbc6420dd34bae5f9d31167d9490b0531000000000000000000056346900000000000000	2676	2506	7174	9972	355564210266	233111456	356189210266	233521216	20936637	13726.2686	11902.559	7.8037	5244.709	3.4387	23694.998990659	625000000	409756.25	645936637	423482.5312	AntPool
835126	00000000000000000000230bd95b8026ab7e7116338fb2ad12004456a16d4c07	2024-03-17 21:28:23	2024-03-17 21:02:24	1723893	756396	3993081	714924032	2a9ce000	101010100111001110000000000000	d613685f79968a8df81a72c4e6688f2b40d46c566eaf257c5cba4a5e03287ffe	3651115053	386095705	83947913181362	00000000000000000000000000000000000000006f8869d0abc43fd786e05ce4	0336be0c047a60f7652f4d41524120506f6f6c202876303232373234292fa8ed83cac41cc91a41cf0a0265a0048c136cf5b61c0061000000ffffffff	2157	2065	8384	6323	108443887439	71096896	109068887439	71506656	11600361	7605.3125	6730.3794	4.4123	2905.9421	1.9052	16303.324557648	625000000	409756.25	636600361	417361.5625	MaraPool
835127	00000000000000000000a749637b6cf86fd9ac9b7a1bda448cfa1c9c42d53bdb	2024-03-17 21:46:11	2024-03-17 21:03:01	1665280	777485	3997735	536928256	2000e000	100000000000001110000000000000	5c766b8cb71db58c3eccce26e90ded1888fcdaf85ec2439e41e587a742a2119c	1751598537	386095705	83947913181362	00000000000000000000000000000000000000006f88b62a9da9aa6e7bfdd640	0337be0c2cfabe6d6dfc0f4482bdb8b6f08f45a49ec1ce40c0ff2383c37bad33b321db73b0b622b9f310000000f09f909f092f4632506f6f6c2f6b0000000000000000000000000000000000000000000000000000000000000000000000050010880000	3009	2823	6985	11093	500346295802	328032032	500971295802	328441792	21338176	13989.5215	12817.73	8.4036	5340.313	3.501	42101.18417994	625000000	409756.25	646338176	423745.7812	F2Pool
835128	000000000000000000013f82ba4de177b74a7d3f607c365703cdf4d3990915d9	2024-03-17 22:05:56	2024-03-17 21:09:33	1639374	784786	3993732	779231232	2e722000	101110011100100010000000000000	9f47cb3f68b754a2c66c5860425ee76841977807967ef714522469c1d5dc51e7	1899416656	386095705	83947913181362	00000000000000000000000000000000000000006f8902848f8f1505711b4f9c	0338be0c1d506f7765726564206279204c75786f722054656368f9001a04a4ffa07efabe6d6ddb7c36119cce554f5ad41fc0950563203866641fcd61866025b336dcbb8e7c63100000000000000000000d39af02000000000000	3276	3072	7261	11359	912716678105	598386176	913341678105	598795968	21635529	14184.4688	13201.29	8.6547	5419.8247	3.5534	25389.343452041	625000000	409756.25	646635529	423940.7188	Unknown
835129	00000000000000000000381b531068e89a274aa3f63d2ece8a71e538e9da2565	2024-03-17 22:12:50	2024-03-17 21:12:18	1643808	783286	3993666	536903680	20008000	100000000000001000000000000000	e6cd32c3ae9ad22bb3041feb93c2bbbfa00c757b4e634fa650757f16bc5dd01f	3292547525	386095705	83947913181362	00000000000000000000000000000000000000006f894ede81747f9c6638c8f8	0339be0c1362696e616e63652f383231d200f003a7772560fabe6d6d9896ca274485102cb7e77007b98d7db73938a1923683cbe75077cdfbd538063f10000000000000000000880fbe855e0000000000	2519	2395	7355	8587	284042560918	186221136	284667560918	186630896	16566591	10861.2227	10081.055	6.6092	4150.0537	2.7208	97203.913378817	625000000	409756.25	641566591	420617.4688	Binance
835130	00000000000000000002179cd74dbd1e55128aee14ad217795779f8a5a1939a1	2024-03-17 22:14:34	2024-03-17 21:28:04	2051140	647465	3993535	870318080	33e00000	110011111000000000000000000000	b1dfe1fa43b82f6372ba595c17765eec6cdd9ab41271a61c006cba9bb2eeab9b	278841934	386095705	83947913181362	00000000000000000000000000000000000000006f899b387359ea335b564254	033abe0c1062696e616e63652fe8014c00a816b35cfabe6d6d887c42df5033d3088261bae16a75215b356182bc1676ddce5ecbba641376900e1000000000000000947800000421000000000000	2788	2710	6405	8100	63882741111	41882164	64507741111	42291920	11135746	7300.7065	5430.2856	3.56	2789.67	1.8292	32900.982195006	625000000	409756.25	636135746	417056.9688	Binance
835131	00000000000000000001a0084ad8987db901472460d4ba7ea98abedb5d6b6b94	2024-03-17 22:21:32	2024-03-17 21:28:23	1788208	734849	3992755	867196928	33b06000	110011101100000110000000000000	5bb9f3316f24b158de3fc44404a15489e206960e7eedf059a8d25b41f6ad3401	3287503407	386095705	83947913181362	00000000000000000000000000000000000000006f89e792653f54ca5073bbb0	033bbe0c04ed6cf7652f466f756e6472792055534120506f6f6c202364726f70676f6c642f3b00412d2817000000000000	4252	4164	7410	8851	247758899634	162433216	248383899634	162842976	17238886	11301.9863	9641.915	6.3214	4318.71	2.8316	16299.157714608	625000000	409756.25	642238886	421058.25	Foundry USA Pool
835132	000000000000000000003fb24eda91e051e2f59eee3ec0abd168f02328d6c48f	2024-03-17 22:35:37	2024-03-17 21:46:11	1643360	783199	3992957	828850176	31674000	110001011001110100000000000000	a392e38f2edab1dd81559b757ff7804e239a0125323cc14693d8408e7359380b	685991204	386095705	83947913181362	00000000000000000000000000000000000000006f8a33ec5724bf614591350c	033cbe0c043970f7652f466f756e6472792055534120506f6f6c202364726f70676f6c642f36a9ed5f3906000000000000	2972	2822	7200	10596	645483711519	423185568	646108711519	423595328	23365804	15318.8545	14220.882	9.3234	5853.338	3.8373	36034.494666459	625000000	409756.25	648365804	425075.0938	Foundry USA Pool
835133	0000000000000000000186275bf6cb956c1aa9d1f03c88a63a88075aa6e768d3	2024-03-17 22:46:41	2024-03-17 22:05:56	1544179	816527	3993760	559276032	2155e000	100001010101011110000000000000	be906640e515a0405be0bc0aecbd9e33488c285d71a12c6dd5b382c067525a3b	3323202884	386095705	83947913181362	00000000000000000000000000000000000000006f8a8046490a29f83aaeae68	033dbe0c194d696e656420627920416e74506f6f6c20eb003004b3923d80fabe6d6d01ef08786c2d1037be718cd89af1023b7435e824a48beae906478ca5048a77cb10000000000000000000395c4200000000070400	2372	2237	6898	8374	367110457458	240681280	367735457458	241091040	23451480	15375.0244	15191.694	9.96	5874.6665	3.8517	28719.898963473	625000000	409756.25	648451480	425131.2812	AntPool
835134	000000000000000000005d2d032d691874a1e25de4ffbca3ee3905bd46972736	2024-03-17 23:03:17	2024-03-17 22:12:50	1646659	782138	3993073	759054336	2d3e4000	101101001111100100000000000000	b2fab64d10f0ef13e68820ec5b46038a1bed6b1dd374cbee1936ae7fa551d800	4103478313	386095705	83947913181362	00000000000000000000000000000000000000006f8acca03aef948f2fcc27c4	033ebe0c04c976f765537069646572506f6f6c2f3131312f7c0ed6a55902000000000000	2866	2671	7788	9865	539329052217	353589504	539954052217	353999264	19568906	12829.5703	11886.482	7.7926	4902.265	3.2138	20107.843154163	625000000	409756.25	644568906	422585.8125	SpiderPool
835135	00000000000000000001b4c17eabca84599e23e80fad2f39aa50e838469c1946	2024-03-17 23:10:22	2024-03-17 22:14:34	1758327	744997	3993318	827899904	3158c000	110001010110001100000000000000	cfecb97842f45107d0f9132782e05986c8473d97d78822122bda381b8902667a	778264655	386095705	83947913181362	00000000000000000000000000000000000000006f8b18fa2cd4ff2624e9a120	033fbe0c1c2f5669614254432f4d696e6564206279206b7a6e6c7472736176652f2cfabe6d6d2c64c51ea0a8c1d8e6179f83e9c1ae1ba9fc3c4dfe86987a589a9fcebbe1c331100000000000000010d0ba79054213b705098ee462998a000000000000	1847	1696	7275	6600	245436012206	160910304	246061012206	161320064	15257003	10002.6436	8678.984	5.69	3822.0688	2.5057	18689.134122571	625000000	409756.25	640257003	419758.9062	ViaBTC
835136	00000000000000000000f9e92a5f76bb5cf056d0f82402777a23e23472fafa79	2024-03-17 23:12:42	2024-03-17 22:21:32	1940911	684225	3993586	795729920	2f6de000	101111011011011110000000000000	91648ebffa24e2254f856fd19272070646887320610a66d54fc1355ff8369f3f	2563654244	386095705	83947913181362	00000000000000000000000000000000000000006f8b65541eba69bd1a071a7c	0340be0c194d696e656420627920416e74506f6f6c20e8013b02bce08b38fabe6d6d7b926f64db3fbcacdd59460f3d9c171f62ae51572ce20261b8723d26ff40735d10000000000000000000127c5929000000000000	3520	3477	6674	8842	218669674754	143362032	219294674754	143771776	11623915	7620.7549	5990.3623	3.9271	2911.9526	1.9091	10328.986273189	625000000	409756.25	636623915	417377	AntPool
835137	000000000000000000000aecc84fd4de8bf1c50f0eb43bccecaa0f9fe714df1d	2024-03-17 23:13:10	2024-03-17 22:35:37	1806086	728870	3992696	576184320	2257e000	100010010101111110000000000000	d54fdec35332c5ef3b8f0f861660032f5ec63bf08deec3262df19353c2a0904d	1018984819	386095705	83947913181362	00000000000000000000000000000000000000006f8bb1ae109fd4540f2493d8	0341be0c040679f7652f466f756e6472792055534120506f6f6c202364726f70676f6c642f3d2abf1e700b000000000000	472	458	13964	1720	10404053579	6821001.5	11029053579	7230758	8385326	5497.5034	4643.58	3.0447	2100.7346	1.3774	28921.420917733	625000000	409756.25	633385326	415253.75	Foundry USA Pool
835138	000000000000000000019100d82d487e1c3ef104a32a1167e1bea56307b75bc4	2024-03-17 23:14:27	2024-03-17 22:46:41	2109188	627878	3992822	580665344	229c4000	100010100111000100000000000000	2e8acdc8851fe56a67112c0c78fcdb5998e1fcf2f8499d934383aa0dcfc5e2b8	2290228542	386095705	83947913181362	00000000000000000000000000000000000000006f8bfe0802853eeb04420d34	0342be0c045479f7652f466f756e6472792055534120506f6f6c202364726f70676f6c642f3ded7899d645000000000000	2396	2276	7533	6328	61098363484	40056700	61723363484	40466456	9040674	5927.1562	4286.9326	2.8106	2264.8442	1.485	6925.7265892051	625000000	409756.25	634040674	415683.4062	Foundry USA Pool
835139	000000000000000000034fce2e7eb5fefe09d992dd45253e8dc58dd8ab133154	2024-03-17 23:20:59	2024-03-17 23:03:17	2101933	630506	3993451	536903680	20008000	100000000000001000000000000000	ce6a734a151bec58e54961966feedae3b9f5e3b3e308dc1c73b482b863eaf450	495498104	386095705	83947913181362	00000000000000000000000000000000000000006f8c4a61f46aa981f95f8690	0343be0c1362696e616e63652f383231d2013206bfd75e16fabe6d6ddb65a82c4b974d01f2c9b60accf34f5f58a50a61daae52447e2d956fbc45b7871000000000000000fc530000490f000000000000	3476	3391	6605	7480	160929846984	105507216	161554846984	105916976	13210443	8660.8984	6286.3047	4.1212	3309.492	2.1694	10982.824449317	625000000	409756.25	638210443	418417.1562	Binance
835140	000000000000000000033f88a18c77dc374e7809428e0c2add5129eb5bb3ebf8	2024-03-17 23:30:09	2024-03-17 23:10:22	1814847	726314	3993789	549453824	20c00000	100000110000000000000000000000	c67a65e18bdbe0266fd208ac9377518ecadea891294f430c118cbc9b84926997	2825704800	386095705	83947913181362	00000000000000000000000000000000000000006f8c96bbe6501418ee7cffec	0344be0c194d696e656420627920416e74506f6f6c20e8005500c31ddee2fabe6d6d4eb8c1a814f4aa97fd4c003e4cbe89b70798096282edf708b875dffa21185804100000000000000000005ce7c6ce000000000000	2638	2509	7562	8404	976710751259	640341312	977335751259	640751104	13601637	8917.3691	7496.609	4.9151	3407.2263	2.2337	104553.40003345	625000000	409756.25	638601637	418673.625	AntPool
835141	000000000000000000033f429599b91fdd9e7991801307346b5352919fa8a56f	2024-03-17 23:44:51	2024-03-17 23:12:42	1786707	735362	3992793	704643072	2a000000	101010000000000000000000000000	10dee6c877674a3b9be2e61d329425bb4a27496db27a577b24763aec50db2795	1827399799	386095705	83947913181362	00000000000000000000000000000000000000006f8ce315d8357eafe39a7948	0345be0c047480f7652f466f756e6472792055534120506f6f6c202364726f70676f6c642f03008582fcfa190000000000	2676	2527	8019	8613	534696892283	350552640	535321892283	350962400	17041495	11172.5742	9539.5205	6.2545	4269.2183	2.7988	9669.0188343903	625000000	409756.25	642041495	420928.8125	Foundry USA Pool
835142	00000000000000000002ac40be171db85a98c12134552177e6d8bb5661fce600	2024-03-17 23:48:52	2024-03-17 23:13:10	2107210	628790	3993580	671088640	28000000	101000000000000000000000000000	0330faabfaef0317efe50b7b9bdca365db739be3a170453635299c82d42d0226	712036302	386095705	83947913181362	00000000000000000000000000000000000000006f8d2f6fca1ae946d8b7f2a4	0346be0c1062696e616e63652fe8017705c9d0aa00fabe6d6d91584409719410c8a57ef65d927ece1edded2bfe5e535532e669e5bfa4142b8210000000000000000000dac9e0e70d0000000000	3108	3044	5503	8289	197704386456	129616976	198329386456	130026728	11124660	7293.4385	5280.499	3.4616	2786.8613	1.8272	23628.653462756	625000000	409756.25	636124660	417049.6875	Binance
835143	0000000000000000000304a46773f4371482468adc9bd56a2d649384c469e691	2024-03-17 23:56:46	2024-03-17 23:14:27	1841052	717573	3993771	618127360	24d7e000	100100110101111110000000000000	5a436c6b2f2174b2a105e3a5f6b0807028249e0c7296e98d5b289f4216876eda	2875817060	386095705	83947913181362	00000000000000000000000000000000000000006f8d7bc9bc0053ddcdd56c00	0347be0c1b4d696e656420627920416e74506f6f6c393539af001602cca2d11dfabe6d6d76123f01294e3e20afa931ddd6802eaa9dae3548b22686e186014838527c1ce91000000000000000000006eee3a4000000000000	3612	3535	7996	7861	311108528403	203965856	311733528403	204375616	13884734	9102.9707	7543.694	4.9459	3478.165	2.2802	34453.531093167	625000000	409756.25	638884734	418859.2188	AntPool
