id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
833923	00000000000000000002eb99637a4783165ae0303062ebc65c618766b97c8420	2024-03-09 15:57:19	2024-03-09 14:55:05	1582670	805052	3997826	536870912	20000000	100000000000000000000000000000	0a477b0592fb029d90efa5451a6c56fc741d7b027ba5eff63bf7e1168160cf28	4117649869	386108434	79351228131137	00000000000000000000000000000000000000006e2d0da6c6e3e10336a5e270	0383b90c2cfabe6d6dabfc9c9dced79229a6d696ef783eb9138d8d78b8e811cb20a9a96bc970621ea110000000f09f909f092f4632506f6f6c2f730000000000000000000000000000000000000000000000000000000000000000000000050006748c63	2223	2108	5516	12537	344523544020	234968496	345148544020	235394752	20469167	13960.1768	12937.352	8.8232	5122.468	3.4933	118086.64965136	625000000	426256.25	645469167	440216.4375	F2Pool
833924	000000000000000000035bfc1885416ea24eb34f12373fdb07970d78c5a65a41	2024-03-09 15:58:26	2024-03-09 15:05:22	1364007	876289	3992874	637534212	26000004	100110000000000000000000000100	ae12356f67b491ce112ea91b573a82704e07cee1a16a19c56c53c97c65dbed5e	1128243630	386108434	79351228131137	00000000000000000000000000000000000000006e2d55d274d376339199ee84	0384b90c042287ec652f53424943727970746f2e636f6d20506f6f6c2f0ab6139d7861130000000000	1319	1185	6866	3604	92683532101	63211096	93308532101	63637352	14143142	9645.7646	10371.017	7.0731	3543.0256	2.4164	19157.805017227	625000000	426256.25	639143142	435902	SBICrypto
833925	000000000000000000021dc28b70fb5c5c96da736dee6a4868a26fdee5287eee	2024-03-09 16:02:11	2024-03-09 15:33:03	1570242	806924	3991014	536870912	20000000	100000000000000000000000000000	31d5b446f946f071c7c75b0778f58d51a2dd687cf79639741c0270fb0efefc10	1751687052	386108434	79351228131137	00000000000000000000000000000000000000006e2d9dfe22c30b63ec8dfa98	0385b90c194d696e656420627920416e74506f6f6c20af0022030b09ec02fabe6d6de1300ab96f4f19d32084a07bd65db7be402df74f4e51aa65396fa77cb778ae0810000000000000000000572c3017000000000000	2536	2419	7370	5772	176741086527	120539192	177366086527	120965448	20098952	13707.6865	12803.78	8.7325	5038.314	3.436	17723.472999121	625000000	426256.25	645098952	439963.9375	AntPool
833926	0000000000000000000019f8d4dcd7741d177a91b3ef09db31de18ab3553d488	2024-03-09 16:13:20	2024-03-09 15:48:02	1704585	763016	3993633	536870912	20000000	100000000000000000000000000000	a706c3ac5673dcede53db9c4092774ffd4a572fac22056c306a1f21a522e7b65	3135182966	386108434	79351228131137	00000000000000000000000000000000000000006e2de629d0b2a094478206ac	0386b90c194d696e656420627920416e74506f6f6c206200e0010f07cf5cfabe6d6d694e6c798c73f56c9880afd1e6eafa2cb5bb34a332ca027054535c662e4f9693100000000000000000010f5b64ac000000000000	3560	3405	6706	8495	654064069842	446078240	654689069842	446504480	28556471	19475.7988	16757.41	11.4284	7153.7095	4.8791	211606.21420918	625000000	426256.25	653556471	445732.0625	AntPool
833927	00000000000000000002209976a2bbc90309491b56f2dbe9d4df297273cabb0a	2024-03-09 16:22:53	2024-03-09 15:54:41	1780751	737322	3992717	1073676288	3fff0000	111111111111110000000000000000	eb1ad1d4d796269feb829f50088b0ca6ddfc5e70f1d80f227815d0fb1dcec0e0	1288016332	386108434	79351228131137	00000000000000000000000000000000000000006e2e2e557ea235c4a27612c0	0387b90c04da8cec652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1dbbd2ccea049e0500000000	3863	3730	6608	8753	222438537160	151705312	223063537160	152131568	28148294	19197.418	15809.616	10.7826	7051.817	4.8095	12961.852361825	625000000	426256.25	653148294	445453.6562	Foundry USA Pool
833928	000000000000000000008a8880b850e73c00a0cd4a268e072105880ec3cdb32e	2024-03-09 16:30:10	2024-03-09 15:57:19	1691705	768702	3997811	891486208	35230000	110101001000110000000000000000	d9200c95ac3b88624d178d7c8c6c6fa0365d1e7578dd9c60a6596fb405863aa2	3105791964	386108434	79351228131137	00000000000000000000000000000000000000006e2e76812c91caf4fd6a1ed4	0388b90c2cfabe6d6d51f115491b3b9748d037cc088a0447ae4ab26a569de7b9c90fb58de78bc1f63510000000f09f909f092f4632506f6f6c2f6b00000000000000000000000000000000000000000000000000000000000000000000000500238f0000	3207	3075	6961	8338	228312454086	155711376	228937454086	156137632	24902217	16983.5605	14724.488	10.0419	6231.875	4.2503	27915.30137804	625000000	426256.25	649902217	443239.8125	F2Pool
833929	00000000000000000000b513bf39ef5ca1cf940b865c4d5b5f6650dbd6e32302	2024-03-09 16:53:26	2024-03-09 15:58:26	1451150	847425	3993425	623017984	25228000	100101001000101000000000000000	d3e24e2e500ca21fa960f37db7c15433ad2bd0eecfaa797c5fc511dc59071631	115400922	386108434	79351228131137	00000000000000000000000000000000000000006e2ebeacda816025585e2ae8	0389b90c1b4d696e656420627920416e74506f6f6c393731af0027001d5ead50fabe6d6d52101c57f99371bab55ca8175742107aac804ab17b96a5e36a4b8f909a010cf710000000000000000001023fb1ea010000000000	2711	2501	6373	10036	1290556875011	880172672	1291181875011	880598976	37786668	25770.8848	26047.682	17.765	9466.487	6.4559	847711.93628411	625000000	426256.25	662786668	452027.125	AntPool
833930	000000000000000000037bc93bf96d59cf85188114a61033535f69528513c2cd	2024-03-09 17:02:09	2024-03-09 16:02:11	1656692	778845	3993227	703922176	29f50000	101001111101010000000000000000	19c18c21127a071641e9e74899b0c34ac4b9bd9f43588e84cc583a9e1b74679a	521071776	386108434	79351228131137	00000000000000000000000000000000000000006e2f06d88870f555b35236fc	038ab90c042596ec65537069646572506f6f6c2f39302f07045b6489c4000000000000	2487	2318	7665	9511	674856023415	460258560	675481023415	460684800	29550534	20153.7598	17840.754	12.1677	7402.4995	5.0482	1170219.8805998	625000000	426256.25	654550534	446410	SpiderPool
833931	00000000000000000002c4dcc53b0f885e6d9181ee4f6632fe8128e5e0f52048	2024-03-09 17:22:29	2024-03-09 16:13:20	1495429	832670	3993439	541065216	20400000	100000010000000000000000000000	f846befbee1114df36d5a1164eb0768e6751aac4173d93a1fbc8d1102ddb2770	1252502638	386108434	79351228131137	00000000000000000000000000000000000000006e2f4f0436608a860e464310	038bb90c184d696e656420627920536563506f6f6c1b00080227c21f48fabe6d6d52994fd1e61996bf270e54588ea19c848afcdade6a2f6666bbcf83062b53ee5e0200000000000000b09500005e3c0000	2742	2551	6682	10145	1548086334946	1055810368	1548711334946	1056236608	35826905	24434.3066	23964.244	16.3437	8974.921	6.121	44012.637028031	625000000	426256.25	660826905	450690.5625	Unknown
833932	000000000000000000024248de7014542c5488cdd499fc8e1c5f63826172f1d5	2024-03-09 17:25:33	2024-03-09 16:22:53	1661595	777089	3992862	551550976	20e00000	100000111000000000000000000000	550f515e59f1a4823067309e572d2f09676e386f66d74cc5e6489dd41b60992d	746702174	386108434	79351228131137	00000000000000000000000000000000000000006e2f972fe4501fb6693a4f24	038cb90c048d9bec652f466f756e6472792055534120506f6f6c202364726f70676f6c642f2564802c0000121e823a0100	2837	2608	7093	10743	433641273321	295747680	434266273321	296173952	23206375	15826.9795	13968.821	9.527	5813.5376	3.9652	52313.757837184	625000000	426256.25	648206375	442083.2188	Foundry USA Pool
833933	00000000000000000003663e0f323658df53a33bd62a1ea40424112ba589d339	2024-03-09 17:36:16	2024-03-09 16:30:10	1657737	778402	3992943	608370688	24430000	100100010000110000000000000000	9d9c8ac6eb219421a4050ca7a049e98ced0aa9381e530f38970d501e15d59533	2758376016	386108434	79351228131137	00000000000000000000000000000000000000006e2fdf5b923fb4e6c42e5b38	038db90c04d29dec652f466f756e6472792055534120506f6f6c202364726f70676f6c642f2987fa550000000000000000	2880	2720	7494	9286	934456167609	637308480	935081167609	637734720	26653824	18178.1738	16081.32	10.9674	6677.0386	4.5538	88089.969415078	625000000	426256.25	651653824	444434.4375	Foundry USA Pool
833934	0000000000000000000333d064cf0001337722bb5a033f8bc8152a787c68494a	2024-03-09 17:49:06	2024-03-09 16:53:26	1661401	777211	3993034	536870912	20000000	100000000000000000000000000000	3c24ffbef902cecebed5c8b823acbcdc08c8e65671479359c23fa00500ef91ca	3676228150	386108434	79351228131137	00000000000000000000000000000000000000006e302787402f4a171f22674c	038eb90c0412a1ec652f466f756e6472792055534120506f6f6c202364726f70676f6c642f37c73777465f870000000000	2766	2614	5695	10559	651938643566	444628672	652563643566	445054944	33298073	22709.6191	20045.748	13.6716	8341.297	5.6886	17208.645976923	625000000	426256.25	658298073	448965.875	Foundry USA Pool
833935	0000000000000000000201b8e69802298c8b4a966a893427f00a7020fb251c41	2024-03-09 17:55:09	2024-03-09 17:02:09	1662480	777021	3993543	762011648	2d6b6000	101101011010110110000000000000	c16b0ce5a70f3d46be955ed7e7417806c1a90741aef41fa83801e920a239cb96	549834778	386108434	79351228131137	00000000000000000000000000000000000000006e306fb2ee1edf477a167360	038fb90c184d696e656420627920536563506f6f6c1b0009003370679afabe6d6dcbd3e516a58916ec10a1714e11ccb08e433775f8f669f7eb54c74ff7c5b74d6902000000000000000000ce72d5000000	2570	2409	6843	9645	891223721055	607823488	891848721055	608249728	23889383	16292.7979	14373.306	9.8025	5984.322	4.0811	64108.358116972	625000000	426256.25	648889383	442549.0625	Unknown
833936	000000000000000000024f4ee76bec4df185246891c4eb2fbcba6a24c6f4967c	2024-03-09 17:55:25	2024-03-09 17:22:29	1785773	735873	3993392	549453824	20c00000	100000110000000000000000000000	6256f088fb35cf839fed2dbeeb1457ba8d8b854533053b46aeb7f73a9b31067c	3925366579	386108434	79351228131137	00000000000000000000000000000000000000006e30b7de9c0e7477d50a7f74	0390b90c0f627463636f6de90059003388d76a01fabe6d6d8975812b971e67322028c601ae051d81cc09eaac5f61b6da99012902fc6da9781000000000000000000115d539bc010000000000	2514	2401	8528	6433	96862631305	66061284	97487631305	66487540	15991252	10906.1934	8956.979	6.1088	4006.0574	2.7321	32376.165690174	625000000	426256.25	640991252	437162.4375	Unknown
833937	000000000000000000037b54fb56ef2e62f6208f71aabb198c2864870ef49dcf	2024-03-09 17:58:48	2024-03-09 17:25:33	2010479	661048	3993623	536895488	20006000	100000000000000110000000000000	ad878a0cbfecb1d6020aad0b69a538f419de7d443257606f332be6eca229aa7f	2371322936	386108434	79351228131137	00000000000000000000000000000000000000006e31000a49fe09a82ffe8b88	0391b90c1d506f7765726564206279204c75786f7220546563683c002b0034bf9bf0fabe6d6d5fd9fb6858e1a34fd920b2cb7db89971ab9536bf52c6a193a3cd89a10b47af2a10000000000000000000932ff35e1d0000000000	2905	2809	7335	5532	619610828047	422580768	620235828047	423007040	18467987	12595.3516	9187.907	6.2663	4626.3154	3.155	39758.790333264	625000000	426256.25	643467987	438851.5938	Unknown
833938	00000000000000000003118d26a03f3c10f9ae40f826bddd435eb260c71d0ea8	2024-03-09 18:20:32	2024-03-09 17:36:16	1476565	838715	3992710	614293504	249d6000	100100100111010110000000000000	5d71367585d83da0a81176436a0a131172ac5d814ef9d95688962799d206a873	2412238922	386108434	79351228131137	00000000000000000000000000000000000000006e314835f7ed9ed88af2979c	0392b90c0470a8ec652f466f756e6472792055534120506f6f6c202364726f70676f6c642f05cc14270e03000000000000	2454	2260	7121	9502	335801943109	229020288	336426943109	229446544	37022428	25249.666	25078.393	17.1034	9275.015	6.3256	58398.009631569	625000000	426256.25	662022428	451505.9062	Foundry USA Pool
833939	0000000000000000000008ce12d852ebf334843f0f161f945045c8062eeb2ec3	2024-03-09 18:42:34	2024-03-09 17:49:06	1542447	816750	3992697	704978944	2a052000	101010000001010010000000000000	7cb2819913d4d1b8c538f5dbaeea7b52f027a91e3b9c3ba3ae2e3a5f8116e056	531872010	386108434	79351228131137	00000000000000000000000000000000000000006e319061a5dd3408e5e6a3b0	0393b90c049aadec652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1105649a43e1010000000000	2497	2332	6569	10004	1097628306131	748593472	1098253306131	749019712	38835651	26486.3027	25182.797	17.1751	9729.303	6.6353	49176.334582999	625000000	426256.25	663835651	452742.5625	Foundry USA Pool
833940	00000000000000000002de067b29291e2680b6746cd82a037b0bb41b09108c9e	2024-03-09 18:51:05	2024-03-09 17:55:09	1566150	809147	3993591	536928256	2000e000	100000000000001110000000000000	192aeedf74677eb425a6a534fe2862e7779e51c8b533b3d032d714b97cd20bf2	1064292577	386108434	79351228131137	00000000000000000000000000000000000000006e31d88d53ccc93940daafc4	0394b90c1b4d696e656420627920416e74506f6f6c383035140108024764610cfabe6d6dc2d519ecaf7f726f2ec5d9248011f52f2ffb0be0f0640ef6560cbaeee0a411af1000000000000000c53f00006724000000000000	2551	2389	7324	10762	716855020736	488902304	717480020736	489328544	28974554	19760.9355	18506.133	12.6213	7258.5347	4.9507	24007.277768923	625000000	426256.25	653974554	446017.1875	AntPool
833941	00000000000000000003282bc7466652a895512c23a6a9c0ed2604a7bb70f097	2024-03-09 18:52:15	2024-03-09 17:55:25	1632733	786779	3993070	537477120	20094000	100000000010010100000000000000	cff6428460fe38d1e58af62beab062b9dab1780b72d8c417fc9c479dbeb10f51	807012416	386108434	79351228131137	00000000000000000000000000000000000000006e3220b901bc5e699bcebbd8	0395b90c04e0afec652f466f756e6472792055534120506f6f6c202364726f70676f6c642f06d1c98c216a000000000000	2371	2183	8774	6908	164654115105	112295752	165279115105	112722008	21608156	14736.9785	13236.756	9.0278	5412.8784	3.6917	36587.619163339	625000000	426256.25	646608156	440993.2188	Foundry USA Pool
833942	00000000000000000001243b3c627f9e4a482f089acec9d06ea5d5472d30e015	2024-03-09 18:53:06	2024-03-09 17:58:48	1792095	733511	3992628	776388608	2e46c000	101110010001101100000000000000	f05eb9df6afd92ac88a4d790a13311da274833968dd697b8255588ecc9ba8609	2398431277	386108434	79351228131137	00000000000000000000000000000000000000006e3268e4afabf399f6c2c7ec	0396b90c01201309090920090920091004c60ab6520000000000	2261	2157	7726	6564	285191698389	194503584	285816698389	194929840	16370076	11164.5557	9136.005	6.2308	4101.094	2.7969	96586.131001405	625000000	426256.25	641370076	437420.8125	Unknown
833943	00000000000000000000cc8b64a88b98242c4586a14f7360733a4aee4a20cb9b	2024-03-09 19:06:12	2024-03-09 18:20:32	1544251	816356	3993319	654344192	27008000	100111000000001000000000000000	057453bbe560ff85ffb3c9a32643e809c01527d49c41a3ae916cce8162f34e72	1223117925	386108434	79351228131137	00000000000000000000000000000000000000006e32b1105d9b88ca51b6d400	0397b90c0f2f736c7573682f62001a024cd29924fabe6d6dbb5a808751dca9c16e92c26989cbfd4d5d5510f038782b03701ec1b26111b33e100000000000000000002dcf1000000000000000	2714	2528	7014	9842	515790462849	351774240	516415462849	352200512	29194868	19911.1914	18910.137	12.8968	7313.492	4.9875	46118.406345802	625000000	426256.25	654194868	446167.4375	SlushPool
833944	0000000000000000000090399184d5c0a22fbf55d2038f8deccdcd28c65c84c3	2024-03-09 19:12:19	2024-03-09 18:42:34	1663691	776560	3993371	543981568	206c8000	100000011011001000000000000000	dce28b11fde3748dc58a73782c7d113b619e0c3c65a3b500b5b354842cf09836	3316225628	386108434	79351228131137	00000000000000000000000000000000000000006e32f93c0b8b1dfaacaae014	0398b90c0f2f736c7573682fe900b4014e7a89fbfabe6d6ddeca42760653c67f9a1fb765dc3676877597a8757c0193b7fbf8e89e0e60f7b71000000000000000000030461a00000000000000	3173	3064	7110	9055	202910376136	138386912	203535376136	138813168	21791750	14862.1914	13101.405	8.935	5458.895	3.7231	23741.126251218	625000000	426256.25	646791750	441118.4375	SlushPool
833945	00000000000000000002971fa315fd9d18a5e7bb875dbe19cf03f03cf9090a25	2024-03-09 19:15:43	2024-03-09 18:51:05	1688334	768376	3993462	578756608	227f2000	100010011111110010000000000000	d6b284c84d3de03b4643d2fcf3164144d2e7139090b961d4257550601c682a6c	1336199370	386108434	79351228131137	00000000000000000000000000000000000000006e334167b97ab32b079eec28	0399b90c194d696e656420627920416e74506f6f6c2062003d015040acc4fabe6d6dacdabbfd8bfc3bb7a05bddcdf38dfed13d05831e4d7686b85723081e7a611dcf10000000000000000000182ea900000000000000	2510	2437	5876	8010	153843418882	104922752	154468418882	105349008	19967245	13617.8604	11829.925	8.0682	5002.2285	3.4114	16360.523913385	625000000	426256.25	644967245	439874.125	AntPool
833946	00000000000000000002c719cf4e7715a430f84658733ce02ff9438b19ae3232	2024-03-09 19:17:51	2024-03-09 18:52:15	1242981	916866	3993579	545259520	20800000	100000100000000000000000000000	b032c398fc74ed676a223c680ee0a784fa5b1237d100c18e916f1cf293b01757	3531463514	386108434	79351228131137	00000000000000000000000000000000000000006e338993676a485b6292f83c	039ab90c194d696e656420627920416e74506f6f6c20eb003700510470b2fabe6d6dce0418ff2c1bb03a2a992fe2dd9ac9c0a30898235d8b6e45a3ca63d6760e40ff1000000000000000097500008180020000000000	1627	1524	6811	3729	140899469041	96094848	141524469041	96521104	15168497	10345.0664	12207.987	8.326	3799.9265	2.5916	6154.225869154	625000000	426256.25	640168497	436601.3125	AntPool
833947	0000000000000000000204ab0dce43280f1b2c297d8b01eee991d5720aeecc50	2024-03-09 19:26:28	2024-03-09 18:53:06	1653052	780193	3993631	687333376	28f7e000	101000111101111110000000000000	b667ad4e8c18648a4c78c3da2993ecb8d7ad97b063b21281fbee8ccb8175e05a	2096637040	386108434	79351228131137	00000000000000000000000000000000000000006e33d1bf1559dd8bbd870450	039bb90c194d696e656420627920416e74506f6f6c2062003d0154188a30fabe6d6de2367187d1fbdacb4fa7f8e53792cb1b1f628a773aace4acfd2744e859cf31981000000000000000690900002801000000000000	3048	2921	6347	10361	193065069557	131672312	193690069557	132098568	25107708	17123.707	15193.063	10.3618	6289.76	4.2898	22276.941220233	625000000	426256.25	650107708	443379.9688	AntPool
833948	00000000000000000000d3dac29b0487ffda58888a63298fe3c664c997b69910	2024-03-09 19:32:39	2024-03-09 19:06:12	1641878	783613	3992717	825892864	313a2000	110001001110100010000000000000	b6fa26d6335b89bb6a8334e4b35930ef8e3dc9e3d594c05d0eb77f86daa75466	2125671476	386108434	79351228131137	00000000000000000000000000000000000000006e3419eac34972bc187b1064	039cb90c0457b9ec652f466f756e6472792055534120506f6f6c202364726f70676f6c642f01c480a97c02000000000000	2572	2461	7617	8347	720501080493	491388928	721126080493	491815200	20607885	14054.7832	12553.682	8.562	5162.765	3.5212	344982.9919243	625000000	426256.25	645607885	440311.0312	Foundry USA Pool
833949	000000000000000000023b0dc3ef0b7aa4f206e405a79afa885cc36728986308	2024-03-09 19:39:20	2024-03-09 19:12:19	1585918	802545	3993553	583360512	22c56000	100010110001010110000000000000	c9456e12b98ddac6f107a25e900a56a21d541ae49625d40a25f1fdf4c327d9f2	2142959286	386108434	79351228131137	00000000000000000000000000000000000000006e346216713907ec736f1c78	039db90c194d696e656420627920416e74506f6f6c20af00570458b3522bfabe6d6ddf402064f034697a2b7025e6cee4bee8c74dda4624de2f6bbb5891b7eebfa7f310000000000000000000cdc25c8e000000000000	2770	2672	6497	8211	212155724727	144692320	212780724727	145118576	21008029	14327.6855	13250.573	9.0373	5262.847	3.5894	47420.740401031	625000000	426256.25	646008029	440583.9375	AntPool
833950	000000000000000000001c4a89375935849b063890cdef711460f7bdb94c14dc	2024-03-09 19:51:03	2024-03-09 19:15:43	1411382	860700	3993482	1073733632	3fffe000	111111111111111110000000000000	e461c6a9ea414ee8ca43415454567ddeda066f52e114bd31de9742d4c421510b	1125683499	386108434	79351228131137	00000000000000000000000000000000000000006e34aa421f289d1cce63288c	039eb90c1b2f5669614254432f4d696e6564206279206176616c6f6e7275732f2cfabe6d6d509059126455644f930f26ffbe45f7dbc121a2f4fa5fd1fa0c40a17cca1cfb791000000000000000108f351905d4cfbcf14c8647ea890c000000000000	2371	2255	4680	15670	840179442172	573010752	840804442172	573437056	24601521	16778.4824	17435.756	11.8915	6162.727	4.2032	15031.716332973	625000000	426256.25	649601521	443034.7188	ViaBTC
833951	00000000000000000002f820d2257a8015c7712f393260e26a66e191639c29f5	2024-03-09 19:51:16	2024-03-09 19:17:51	1510296	827471	3992709	628260864	25728000	100101011100101000000000000000	221c6e39a531073a2d4cac94f5a8eb7564db5e69c31b2b371da955f78631f583	3848964654	386108434	79351228131137	00000000000000000000000000000000000000006e34f26dcd18324d295734a0	039fb90c04b5bdec652f466f756e6472792055534120506f6f6c202364726f70676f6c642f2e45a4582c00000000000000	1992	1908	7390	5909	107256098388	73149728	107881098388	73575984	16998088	11592.8662	11257.02	7.6774	4258.4336	2.904	46485.406878877	625000000	426256.25	641998088	437849.125	Foundry USA Pool
833952	000000000000000000024077dec0babdcd6922da89fa44aafaac09513b983eec	2024-03-09 19:56:15	2024-03-09 19:26:28	1467484	841952	3993340	808247296	302ce000	110000001011001110000000000000	c224f97270f243137c8809507f6ab1058bbff882075d033a034679dec9c91316	1833584140	386108434	79351228131137	00000000000000000000000000000000000000006e353a997b07c77d844b40b4	03a0b90c142f756c74696d75732f373837e90054005ebf75cafabe6d6d5babe1f8bf639a0c373a3485bbbaa006f1f623fe330b7c69066ef77bb7b412e910000000000000000000dac0ac00000000000000	2103	1967	6145	6593	153174615610	104466616	153799615610	104892872	18126796	12362.6562	12356.253	8.4269	4541.272	3.097	21941.887203658	625000000	426256.25	643126796	438618.9062	Unknown
833953	00000000000000000000a07e2c4ff45c863436107f4c9bce5f83cda705f66090	2024-03-09 19:56:25	2024-03-09 19:32:39	1006930	995334	3992932	536870912	20000000	100000000000000000000000000000	4b91e372abb7e54a731029f589e90890e7dad8dee00165550bb38a293984fe78	3934042578	386108434	79351228131137	00000000000000000000000000000000000000006e3582c528f75caddf3f4cc8	03a1b90c04eabeec652f466f756e6472792055534120506f6f6c202364726f70676f6c642f14c642c003000000ee690300	170	57	6737	216	2283626976	1557456.375	2908626976	1983712.625	12077868	8237.2266	11998.26	8.1828	3025.624	2.0638	128.3646350716	625000000	426256.25	637077868	434493.4688	Foundry USA Pool
833954	000000000000000000031ae555d445f1f0349d68afba1da7c3bd9b908868dd6c	2024-03-09 20:25:31	2024-03-09 19:39:20	1405439	862566	3993137	536879104	20002000	100000000000000010000000000000	e2acfd01469e0c062bafdc310864cf163480d2f19ad4ce0834436a18f6ba60e5	217109259	386108434	79351228131137	00000000000000000000000000000000000000006e35caf0d6e6f1de3a3358dc	03a2b90c1a2f706f6f6c696e2e636f6d2f66702f393632620110006937ecb2fabe6d6dadaa5de57649eed31eae6efac6fcd5fe711feb10ed725d04bb90b1758c07c558100000000000000000004927e7273b0100000000	2582	2407	6360	10009	320274032361	218430096	320899032361	218856352	40248743	27450.0449	28645.752	19.5369	10083.126	6.8767	42953.91937303	625000000	426256.25	665248743	453706.2812	Poolin
833955	00000000000000000000d0e3173fb507e715ec11dd0d86a70014727ace78ea26	2024-03-09 21:15:24	2024-03-09 19:51:03	1499619	831331	3993612	665731072	27ae4000	100111101011100100000000000000	2c16a160402e4e5166bbc86d497d2600341ebd305b8ba9a8926a8f68b0b3e237	1951047780	386108434	79351228131137	00000000000000000000000000000000000000006e36131c84d6870e952764f0	03a3b90c194d696e656420627920416e74506f6f6c20af0026067b0dddeafabe6d6d3f2c858bc4ddbbce5e435257f1c8010eccc145deee7145b03f4478e77052b2b710000000000000000000d23b06b0060000000000	2368	2224	5350	13697	536073083431	365607200	536698083431	366033472	47613628	32472.9707	31760.543	21.6613	11927.8	8.135	28820.121853665	625000000	426256.25	672613628	458729.2188	AntPool
833956	0000000000000000000218c6cdc423f57585bd6bf921683307220ca86952002f	2024-03-09 21:15:38	2024-03-09 19:51:16	1438588	851409	3992815	805306368	30000000	110000000000000000000000000000	5e25f64781ef0f89ac2db9a7dbbe2755937602d04d8edab35bd7b6625fca760b	2216931007	386108434	79351228131137	00000000000000000000000000000000000000006e365b4832c61c3ef01b7104	03a4b90c047ad1ec652f466f756e6472792055534120506f6f6c202364726f70676f6c642f2f3b1b920a0c000000000000	2382	2220	7263	7149	491241891297	335031872	491866891297	335458144	34618819	23610.3809	24069.412	16.4153	8672.625	5.9151	42183.48614332	625000000	426256.25	659618819	449866.625	Foundry USA Pool
833957	000000000000000000026e3417a57ea8b97e3794389bf40b7804599d9d6aeac6	2024-03-09 21:18:44	2024-03-09 19:56:15	1583752	803345	3993787	554541056	210da000	100001000011011010000000000000	6798bc810053ce5681acffd65b430058ceddd98b4c1e77328b59034664c943c2	2837324459	386108434	79351228131137	00000000000000000000000000000000000000006e36a373e0b5b16f4b0f7d18	03a5b90c1b4d696e656420627920416e74506f6f6c393731af0030027c3ec05efabe6d6d74d3b931cdc7cfbf5d6e8cccfd2117e7d461594baf92c4889cbed1dfacce8e5110000000000000003dd100008700000000000000	3222	2995	6144	12388	337035084666	229861296	337660084666	230287552	30276652	20648.9785	19122.8	13.0421	7584.3564	5.1724	260538.36863143	625000000	426256.25	655276652	446905.2188	AntPool
833958	00000000000000000002ed2d4d73ad38e5c80897a229d9dcd915567b0e383b61	2024-03-09 21:21:50	2024-03-09 19:56:25	1831784	720398	3992978	905969664	36000000	110110000000000000000000000000	8004aa501ee1d70c6058b2318edcd634b31511e07ff758edef6ed5937d1793e5	1194441264	386108434	79351228131137	00000000000000000000000000000000000000006e36eb9f8ea5469fa603892c	03a6b90c04eed2ec652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1494f4aeab46090000000000	3456	3276	6326	9393	187306765355	127745088	187931765355	128171344	26344822	17967.4316	14384.39	9.81	6599.5728	4.5013	26010.194935216	625000000	426256.25	651344822	444223.6875	Foundry USA Pool
833959	00000000000000000000c582bc331ab3ba2abd0a201aeab3cfe9feda746bf6be	2024-03-09 21:36:39	2024-03-09 20:25:31	1554913	812720	3993073	655384576	27106000	100111000100000110000000000000	ae3bcd586ba7539ddfbc05b5611c026b2fff064c3730e71befd1901c3a603e41	1831881762	386108434	79351228131137	00000000000000000000000000000000000000006e3733cb3c94dbd000f79540	03a7b90c0467d6ec652f466f756e6472792055534120506f6f6c202364726f70676f6c642f20885d8ba019010000000000	2809	2669	6861	10507	1020970556292	696312128	1021595556292	696738368	37366479	25484.3125	24035.826	16.3928	9360.356	6.3836	60587.353181926	625000000	426256.25	662366479	451740.5625	Foundry USA Pool
833960	000000000000000000034a71ce946335cbd396292338ea5acbdf68939469bc87	2024-03-09 21:46:09	2024-03-09 21:15:24	1624903	789563	3993592	549453824	20c00000	100000110000000000000000000000	4213982543445d575c4a4c1d347e0def24bbf369c7ed44f1bd26005eea0dc174	107484004	386108434	79351228131137	00000000000000000000000000000000000000006e377bf6ea8471005beba154	03a8b90c1d506f7765726564206279204c75786f7220546563683c000405860d27a9fabe6d6d8e4cb9bd37a59aa2a73f5a4d8c604cfd253097fe0436f47cb201cf99290509931000000000000000000014e044c1000000000000	2864	2692	6401	9031	990951823367	675839040	991576823367	676265280	32676133	22285.4492	20115.123	13.7186	8185.5845	5.5829	40496.532948	625000000	426256.25	657676133	448541.6875	Unknown
833961	000000000000000000021a4e3db5c7c8f99a8044dd5d0dd1fca14ab750d78ba9	2024-03-09 21:47:45	2024-03-09 21:15:38	1938936	684667	3992937	661561344	276ea000	100111011011101010000000000000	41bf07475731cf7ae700549c1bd488863c5005023b2a7456e0c9c598e0f09e17	1127385912	386108434	79351228131137	00000000000000000000000000000000000000006e37c42298740630b6dfad68	03a9b90c0403d9ec652f4d41524120506f6f6c202876303232373234292f6ffead5c76d2571ade6aa17dc7be6bde122ca0df840048000000ffffffff	3721	3561	6261	7637	141960401826	96818416	142585401826	97244672	22151679	15107.667	11426.49	7.7926	5549.2944	3.7845	76365.157103022	625000000	426256.25	647151679	441363.9062	MaraPool
